Starting r004_001 (r004 / era5_1965_1995)
Dates: 1965-01-01T00:00:00Z -> 1995-12-31T00:00:00Z
Forcing flag: /home/avandervee3/aral_sea_full_project/data/forcing/ERA5/raw/1940-2020/AralSea_basin/generated.flag
Forcing dir: /home/avandervee3/aral_sea_full_project/data/forcing/ERA5/raw/1940-2020/AralSea_basin/work/diagnostic/script
Parameter set: syr_calibrated -> calibrated_syr_inflow.ini
Container image: /home/avandervee3/ewatercycle_pcr_25mar.sif

Initializing model:   0%|          | 0/11321 [00:00<?, ?it/s]
Running model:   0%|          | 0/11321 [02:18<?, ?it/s]     
Running model:   0%|          | 1/11321 [03:29<657:25:41, 209.08s/it]
Running model:   0%|          | 2/11321 [03:33<278:56:27, 88.72s/it] 
Running model:   0%|          | 3/11321 [03:39<160:09:41, 50.94s/it]
Running model:   0%|          | 4/11321 [03:44<103:06:24, 32.80s/it]
Running model:   0%|          | 5/11321 [03:49<71:28:37, 22.74s/it] 
Running model:   0%|          | 54/11321 [08:14<16:10:19,  5.17s/it]
Running model:   0%|          | 55/11321 [08:23<19:30:25,  6.23s/it]
Running model:   0%|          | 56/11321 [08:30<20:22:13,  6.51s/it]
Running model:   1%|          | 57/11321 [08:37<21:01:59,  6.72s/it]
Running model:   1%|          | 58/11321 [08:45<22:07:12,  7.07s/it]
Running model:   1%|          | 59/11321 [08:53<23:05:45,  7.38s/it]
Running model:   1%|          | 60/11321 [09:05<27:12:59,  8.70s/it]
Running model:   1%|          | 61/11321 [09:13<26:22:44,  8.43s/it]
Running model:   1%|          | 62/11321 [09:20<25:18:24,  8.09s/it]
Running model:   1%|          | 63/11321 [09:28<24:41:05,  7.89s/it]
Running model:   1%|          | 64/11321 [09:37<26:03:39,  8.33s/it]
Running model:   1%|          | 65/11321 [09:44<25:13:51,  8.07s/it]
Running model:   1%|          | 66/11321 [09:53<25:27:26,  8.14s/it]
Running model:   1%|          | 67/11321 [10:01<25:17:46,  8.09s/it]
Running model:   1%|          | 68/11321 [10:10<26:07:58,  8.36s/it]
Running model:   1%|          | 69/11321 [10:19<26:54:56,  8.61s/it]
Running model:   1%|          | 70/11321 [10:28<27:07:08,  8.68s/it]
Running model:   1%|          | 71/11321 [10:36<26:30:25,  8.48s/it]
Running model:   1%|          | 72/11321 [10:43<25:24:39,  8.13s/it]
Running model:   1%|          | 73/11321 [10:52<26:13:34,  8.39s/it]
Running model:   1%|          | 74/11321 [11:01<26:39:38,  8.53s/it]
Running model:   1%|          | 75/11321 [11:08<24:58:13,  7.99s/it]
Running model:   1%|          | 76/11321 [11:15<24:33:52,  7.86s/it]
Running model:   1%|          | 77/11321 [11:23<24:54:04,  7.97s/it]
Running model:   1%|          | 78/11321 [11:33<26:24:05,  8.45s/it]
Running model:   1%|          | 79/11321 [11:42<26:44:49,  8.57s/it]
Running model:   1%|          | 80/11321 [11:50<26:17:16,  8.42s/it]
Running model:   1%|          | 81/11321 [11:58<25:47:05,  8.26s/it]
Running model:   1%|          | 82/11321 [12:05<24:47:11,  7.94s/it]
Running model:   1%|          | 83/11321 [12:12<24:09:23,  7.74s/it]
Running model:   1%|          | 84/11321 [12:20<23:50:13,  7.64s/it]
Running model:   1%|          | 85/11321 [12:27<23:44:05,  7.60s/it]
Running model:   1%|          | 86/11321 [12:35<23:31:39,  7.54s/it]
Running model:   1%|          | 87/11321 [12:41<22:44:13,  7.29s/it]
Running model:   1%|          | 88/11321 [12:49<23:19:48,  7.48s/it]
Running model:   1%|          | 89/11321 [12:56<23:02:10,  7.38s/it]
Running model:   1%|          | 90/11321 [13:04<22:55:51,  7.35s/it]
Running model:   1%|          | 91/11321 [13:16<27:27:39,  8.80s/it]
Running model:   1%|          | 92/11321 [13:23<25:39:32,  8.23s/it]
Running model:   1%|          | 93/11321 [13:31<25:25:50,  8.15s/it]
Running model:   1%|          | 94/11321 [13:38<24:47:31,  7.95s/it]
Running model:   1%|          | 95/11321 [13:45<23:54:56,  7.67s/it]
Running model:   1%|          | 96/11321 [13:54<25:03:02,  8.03s/it]
Running model:   1%|          | 97/11321 [14:01<24:20:31,  7.81s/it]
Running model:   1%|          | 98/11321 [14:10<24:44:00,  7.93s/it]
Running model:   1%|          | 99/11321 [14:16<23:15:27,  7.46s/it]
Running model:   1%|          | 100/11321 [14:23<23:19:42,  7.48s/it]
Running model:   1%|          | 101/11321 [14:31<23:52:07,  7.66s/it]
Running model:   1%|          | 102/11321 [14:40<25:08:21,  8.07s/it]
Running model:   1%|          | 103/11321 [14:47<24:03:58,  7.72s/it]
Running model:   1%|          | 104/11321 [14:55<24:20:52,  7.81s/it]
Running model:   1%|          | 105/11321 [15:02<23:32:43,  7.56s/it]
Running model:   1%|          | 106/11321 [15:09<22:45:42,  7.31s/it]
Running model:   1%|          | 107/11321 [15:16<21:55:14,  7.04s/it]
Running model:   1%|          | 108/11321 [15:23<22:10:43,  7.12s/it]
Running model:   1%|          | 109/11321 [15:30<22:23:49,  7.19s/it]
Running model:   1%|          | 110/11321 [15:39<24:02:11,  7.72s/it]
Running model:   1%|          | 111/11321 [15:47<24:12:13,  7.77s/it]
Running model:   1%|          | 112/11321 [15:55<24:26:21,  7.85s/it]
Running model:   1%|          | 113/11321 [16:02<23:18:32,  7.49s/it]
Running model:   1%|          | 114/11321 [16:09<22:57:12,  7.37s/it]
Running model:   1%|          | 115/11321 [16:16<22:35:29,  7.26s/it]
Running model:   1%|          | 116/11321 [16:22<22:00:40,  7.07s/it]
Running model:   1%|          | 117/11321 [16:30<22:49:20,  7.33s/it]
Running model:   1%|          | 118/11321 [16:38<23:23:40,  7.52s/it]
Running model:   1%|          | 119/11321 [16:45<22:30:26,  7.23s/it]
Running model:   1%|          | 120/11321 [16:51<21:50:31,  7.02s/it]
Running model:   1%|          | 121/11321 [17:01<24:21:05,  7.83s/it]
Running model:   1%|          | 122/11321 [17:08<23:42:36,  7.62s/it]
Running model:   1%|          | 123/11321 [17:16<24:14:15,  7.79s/it]
Running model:   1%|          | 124/11321 [17:23<22:52:51,  7.36s/it]
Running model:   1%|          | 125/11321 [17:30<22:55:52,  7.37s/it]
Running model:   1%|          | 126/11321 [17:37<22:32:47,  7.25s/it]
Running model:   1%|          | 127/11321 [17:44<21:55:00,  7.05s/it]
Running model:   1%|          | 128/11321 [17:51<22:10:35,  7.13s/it]
Running model:   1%|          | 129/11321 [17:58<22:11:38,  7.14s/it]
Running model:   1%|          | 130/11321 [18:06<22:32:44,  7.25s/it]
Running model:   1%|          | 131/11321 [18:13<22:41:57,  7.30s/it]
Running model:   1%|          | 132/11321 [18:20<22:03:32,  7.10s/it]
Running model:   1%|          | 133/11321 [18:26<21:19:44,  6.86s/it]
Running model:   1%|          | 134/11321 [18:33<21:30:25,  6.92s/it]
Running model:   1%|          | 135/11321 [18:40<21:08:21,  6.80s/it]
Running model:   1%|          | 136/11321 [18:47<21:49:15,  7.02s/it]
Running model:   1%|          | 137/11321 [18:55<22:16:54,  7.17s/it]
Running model:   1%|          | 138/11321 [19:03<22:56:05,  7.38s/it]
Running model:   1%|          | 139/11321 [19:10<22:50:46,  7.36s/it]
Running model:   1%|          | 140/11321 [19:17<22:21:57,  7.20s/it]
Running model:   1%|          | 141/11321 [19:24<22:16:46,  7.17s/it]
Running model:   1%|▏         | 142/11321 [19:31<22:03:24,  7.10s/it]
Running model:   1%|▏         | 143/11321 [19:38<22:22:18,  7.21s/it]
Running model:   1%|▏         | 144/11321 [19:47<23:54:26,  7.70s/it]
Running model:   1%|▏         | 145/11321 [19:54<23:29:51,  7.57s/it]
Running model:   1%|▏         | 146/11321 [20:01<22:49:48,  7.35s/it]
Running model:   1%|▏         | 147/11321 [20:09<22:54:58,  7.38s/it]
Running model:   1%|▏         | 148/11321 [20:16<23:01:20,  7.42s/it]
Running model:   1%|▏         | 149/11321 [20:23<22:19:53,  7.20s/it]
Running model:   1%|▏         | 150/11321 [20:30<22:36:22,  7.29s/it]
Running model:   1%|▏         | 151/11321 [20:37<22:28:08,  7.24s/it]
Running model:   1%|▏         | 152/11321 [20:51<28:15:56,  9.11s/it]
Running model:   1%|▏         | 153/11321 [20:58<26:12:47,  8.45s/it]
Running model:   1%|▏         | 154/11321 [21:04<24:08:36,  7.78s/it]
Running model:   1%|▏         | 155/11321 [21:10<22:35:39,  7.28s/it]
Running model:   1%|▏         | 156/11321 [21:18<22:45:17,  7.34s/it]
Running model:   1%|▏         | 157/11321 [21:24<21:25:37,  6.91s/it]
Running model:   1%|▏         | 158/11321 [21:30<21:01:23,  6.78s/it]
Running model:   1%|▏         | 159/11321 [21:36<20:22:14,  6.57s/it]
Running model:   1%|▏         | 160/11321 [21:42<19:51:35,  6.41s/it]
Running model:   1%|▏         | 161/11321 [21:49<19:59:11,  6.45s/it]
Running model:   1%|▏         | 162/11321 [21:55<20:08:53,  6.50s/it]
Running model:   1%|▏         | 163/11321 [22:02<20:03:46,  6.47s/it]
Running model:   1%|▏         | 164/11321 [22:08<19:41:35,  6.35s/it]
Running model:   1%|▏         | 165/11321 [22:14<19:27:34,  6.28s/it]
Running model:   1%|▏         | 166/11321 [22:20<19:28:43,  6.29s/it]
Running model:   1%|▏         | 167/11321 [22:26<19:21:49,  6.25s/it]
Running model:   1%|▏         | 168/11321 [22:33<19:23:15,  6.26s/it]
Running model:   1%|▏         | 169/11321 [22:39<19:12:37,  6.20s/it]
Running model:   2%|▏         | 170/11321 [22:45<19:05:43,  6.16s/it]
Running model:   2%|▏         | 171/11321 [22:51<18:58:43,  6.13s/it]
Running model:   2%|▏         | 172/11321 [22:57<19:12:15,  6.20s/it]
Running model:   2%|▏         | 173/11321 [23:04<19:21:26,  6.25s/it]
Running model:   2%|▏         | 174/11321 [23:10<19:40:23,  6.35s/it]
Running model:   2%|▏         | 175/11321 [23:16<19:29:46,  6.30s/it]
Running model:   2%|▏         | 176/11321 [23:23<19:41:28,  6.36s/it]
Running model:   2%|▏         | 177/11321 [23:29<19:17:12,  6.23s/it]
Running model:   2%|▏         | 178/11321 [23:35<19:28:31,  6.29s/it]
Running model:   2%|▏         | 179/11321 [23:41<19:25:57,  6.28s/it]
Running model:   2%|▏         | 180/11321 [23:48<19:15:08,  6.22s/it]
Running model:   2%|▏         | 181/11321 [23:54<19:18:20,  6.24s/it]
Running model:   2%|▏         | 182/11321 [24:04<22:57:43,  7.42s/it]
Running model:   2%|▏         | 183/11321 [24:10<21:53:24,  7.08s/it]
Running model:   2%|▏         | 184/11321 [24:17<21:09:03,  6.84s/it]
Running model:   2%|▏         | 185/11321 [24:23<21:01:08,  6.79s/it]
Running model:   2%|▏         | 186/11321 [24:30<20:58:11,  6.78s/it]
Running model:   2%|▏         | 187/11321 [24:36<20:08:32,  6.51s/it]
Running model:   2%|▏         | 188/11321 [24:42<19:56:43,  6.45s/it]
Running model:   2%|▏         | 189/11321 [24:48<19:22:51,  6.27s/it]
Running model:   2%|▏         | 190/11321 [24:54<19:16:58,  6.24s/it]
Running model:   2%|▏         | 191/11321 [25:01<20:03:28,  6.49s/it]
Running model:   2%|▏         | 192/11321 [25:08<20:23:01,  6.59s/it]
Running model:   2%|▏         | 193/11321 [25:14<20:08:41,  6.52s/it]
Running model:   2%|▏         | 194/11321 [25:21<20:07:35,  6.51s/it]
Running model:   2%|▏         | 195/11321 [25:28<20:11:12,  6.53s/it]
Running model:   2%|▏         | 196/11321 [25:34<20:03:10,  6.49s/it]
Running model:   2%|▏         | 197/11321 [25:40<19:45:24,  6.39s/it]
Running model:   2%|▏         | 198/11321 [25:46<19:32:49,  6.33s/it]
Running model:   2%|▏         | 199/11321 [25:52<19:03:35,  6.17s/it]
Running model:   2%|▏         | 200/11321 [25:58<19:11:43,  6.21s/it]
Running model:   2%|▏         | 201/11321 [26:05<19:37:14,  6.35s/it]
Running model:   2%|▏         | 202/11321 [26:12<20:06:54,  6.51s/it]
Running model:   2%|▏         | 203/11321 [26:19<20:09:47,  6.53s/it]
Running model:   2%|▏         | 204/11321 [26:25<20:14:11,  6.55s/it]
Running model:   2%|▏         | 205/11321 [26:32<20:03:42,  6.50s/it]
Running model:   2%|▏         | 206/11321 [26:37<19:20:42,  6.27s/it]
Running model:   2%|▏         | 207/11321 [26:44<19:24:53,  6.29s/it]
Running model:   2%|▏         | 208/11321 [26:50<19:35:22,  6.35s/it]
Running model:   2%|▏         | 209/11321 [26:57<19:49:46,  6.42s/it]
Running model:   2%|▏         | 210/11321 [27:03<19:42:43,  6.39s/it]
Running model:   2%|▏         | 211/11321 [27:09<19:12:46,  6.23s/it]
Running model:   2%|▏         | 212/11321 [27:15<19:08:38,  6.20s/it]
Running model:   2%|▏         | 213/11321 [27:27<24:38:23,  7.99s/it]
Running model:   2%|▏         | 214/11321 [27:33<22:52:04,  7.41s/it]
Running model:   2%|▏         | 215/11321 [27:41<23:07:51,  7.50s/it]
Running model:   2%|▏         | 216/11321 [27:50<24:59:48,  8.10s/it]
Running model:   2%|▏         | 217/11321 [27:58<24:19:53,  7.89s/it]
Running model:   2%|▏         | 218/11321 [28:05<24:08:37,  7.83s/it]
Running model:   2%|▏         | 219/11321 [28:13<24:16:12,  7.87s/it]
Running model:   2%|▏         | 220/11321 [28:21<24:04:24,  7.81s/it]
Running model:   2%|▏         | 221/11321 [28:28<23:15:46,  7.54s/it]
Running model:   2%|▏         | 222/11321 [28:35<23:01:43,  7.47s/it]
Running model:   2%|▏         | 223/11321 [28:43<23:21:33,  7.58s/it]
Running model:   2%|▏         | 224/11321 [28:53<25:41:44,  8.34s/it]
Running model:   2%|▏         | 225/11321 [28:59<23:14:05,  7.54s/it]
Running model:   2%|▏         | 226/11321 [29:07<23:39:15,  7.68s/it]
Running model:   2%|▏         | 227/11321 [29:13<22:08:48,  7.19s/it]
Running model:   2%|▏         | 228/11321 [29:21<22:44:14,  7.38s/it]
Running model:   2%|▏         | 229/11321 [29:27<21:53:03,  7.10s/it]
Running model:   2%|▏         | 230/11321 [29:34<21:37:36,  7.02s/it]
Running model:   2%|▏         | 231/11321 [29:43<23:18:11,  7.56s/it]
Running model:   2%|▏         | 232/11321 [29:49<22:19:01,  7.25s/it]
Running model:   2%|▏         | 233/11321 [29:57<22:33:57,  7.33s/it]
Running model:   2%|▏         | 234/11321 [30:05<23:15:37,  7.55s/it]
Running model:   2%|▏         | 235/11321 [30:12<22:57:20,  7.45s/it]
Running model:   2%|▏         | 236/11321 [30:20<23:35:45,  7.66s/it]
Running model:   2%|▏         | 237/11321 [30:27<22:39:50,  7.36s/it]
Running model:   2%|▏         | 238/11321 [30:35<23:33:56,  7.65s/it]
Running model:   2%|▏         | 239/11321 [30:42<22:36:56,  7.35s/it]
Running model:   2%|▏         | 240/11321 [30:50<23:22:17,  7.59s/it]
Running model:   2%|▏         | 241/11321 [30:57<22:31:04,  7.32s/it]
Running model:   2%|▏         | 242/11321 [31:04<22:48:26,  7.41s/it]
Running model:   2%|▏         | 243/11321 [31:12<22:45:27,  7.40s/it]
Running model:   2%|▏         | 244/11321 [31:24<27:17:15,  8.87s/it]
Running model:   2%|▏         | 245/11321 [31:32<26:12:20,  8.52s/it]
Running model:   2%|▏         | 246/11321 [31:40<25:51:25,  8.40s/it]
Running model:   2%|▏         | 247/11321 [31:47<24:13:00,  7.87s/it]
Running model:   2%|▏         | 248/11321 [31:55<24:33:00,  7.98s/it]
Running model:   2%|▏         | 249/11321 [32:02<23:53:24,  7.77s/it]
Running model:   2%|▏         | 250/11321 [32:09<23:18:22,  7.58s/it]
Running model:   2%|▏         | 251/11321 [32:17<23:11:34,  7.54s/it]
Running model:   2%|▏         | 252/11321 [32:24<22:44:48,  7.40s/it]
Running model:   2%|▏         | 253/11321 [32:31<22:59:24,  7.48s/it]
Running model:   2%|▏         | 254/11321 [32:39<22:45:26,  7.40s/it]
Running model:   2%|▏         | 255/11321 [32:46<22:32:54,  7.34s/it]
Running model:   2%|▏         | 256/11321 [32:53<22:17:14,  7.25s/it]
Running model:   2%|▏         | 257/11321 [33:00<22:27:42,  7.31s/it]
Running model:   2%|▏         | 258/11321 [33:07<22:14:18,  7.24s/it]
Running model:   2%|▏         | 259/11321 [33:16<23:20:39,  7.60s/it]
Running model:   2%|▏         | 260/11321 [33:23<23:18:47,  7.59s/it]
Running model:   2%|▏         | 261/11321 [33:31<23:16:37,  7.58s/it]
Running model:   2%|▏         | 262/11321 [33:38<22:53:28,  7.45s/it]
Running model:   2%|▏         | 263/11321 [33:47<24:26:30,  7.96s/it]
Running model:   2%|▏         | 264/11321 [33:55<24:16:40,  7.90s/it]
Running model:   2%|▏         | 265/11321 [34:03<23:55:23,  7.79s/it]
Running model:   2%|▏         | 266/11321 [34:10<23:10:33,  7.55s/it]
Running model:   2%|▏         | 267/11321 [34:19<24:31:58,  7.99s/it]
Running model:   2%|▏         | 268/11321 [34:26<24:00:56,  7.82s/it]
Running model:   2%|▏         | 269/11321 [34:34<24:18:41,  7.92s/it]
Running model:   2%|▏         | 270/11321 [34:42<24:01:39,  7.83s/it]
Running model:   2%|▏         | 271/11321 [34:48<22:36:57,  7.37s/it]
Running model:   2%|▏         | 272/11321 [34:55<22:20:03,  7.28s/it]
Running model:   2%|▏         | 273/11321 [35:02<22:17:37,  7.26s/it]
Running model:   2%|▏         | 274/11321 [35:16<28:33:02,  9.30s/it]
Running model:   2%|▏         | 275/11321 [35:24<26:58:47,  8.79s/it]
Running model:   2%|▏         | 276/11321 [35:31<24:53:25,  8.11s/it]
Running model:   2%|▏         | 277/11321 [35:38<24:03:02,  7.84s/it]
Running model:   2%|▏         | 278/11321 [35:45<23:52:03,  7.78s/it]
Running model:   2%|▏         | 279/11321 [35:53<23:29:49,  7.66s/it]
Running model:   2%|▏         | 280/11321 [36:00<23:30:52,  7.67s/it]
Running model:   2%|▏         | 281/11321 [36:08<22:56:30,  7.48s/it]
Running model:   2%|▏         | 282/11321 [36:16<23:26:03,  7.64s/it]
Running model:   2%|▏         | 283/11321 [36:23<23:23:31,  7.63s/it]
Running model:   3%|▎         | 284/11321 [36:30<22:55:10,  7.48s/it]
Running model:   3%|▎         | 285/11321 [36:37<22:34:34,  7.36s/it]
Running model:   3%|▎         | 286/11321 [36:44<22:12:15,  7.24s/it]
Running model:   3%|▎         | 287/11321 [36:52<22:15:45,  7.26s/it]
Running model:   3%|▎         | 288/11321 [36:59<22:16:54,  7.27s/it]
Running model:   3%|▎         | 289/11321 [37:06<21:51:47,  7.13s/it]
Running model:   3%|▎         | 290/11321 [37:13<22:00:50,  7.18s/it]
Running model:   3%|▎         | 291/11321 [37:20<21:49:37,  7.12s/it]
Running model:   3%|▎         | 292/11321 [37:28<22:12:15,  7.25s/it]
Running model:   3%|▎         | 293/11321 [37:35<22:05:46,  7.21s/it]
Running model:   3%|▎         | 294/11321 [37:42<22:10:01,  7.24s/it]
Running model:   3%|▎         | 295/11321 [37:50<22:29:58,  7.35s/it]
Running model:   3%|▎         | 296/11321 [37:58<23:35:36,  7.70s/it]
Running model:   3%|▎         | 297/11321 [38:05<22:58:14,  7.50s/it]
Running model:   3%|▎         | 298/11321 [38:14<24:03:50,  7.86s/it]
Running model:   3%|▎         | 299/11321 [38:21<23:33:02,  7.69s/it]
Running model:   3%|▎         | 300/11321 [38:30<24:40:05,  8.06s/it]
Running model:   3%|▎         | 301/11321 [38:37<23:12:04,  7.58s/it]
Running model:   3%|▎         | 302/11321 [38:44<23:28:26,  7.67s/it]
Running model:   3%|▎         | 303/11321 [38:52<23:25:26,  7.65s/it]
Running model:   3%|▎         | 304/11321 [38:59<23:14:10,  7.59s/it]
Running model:   3%|▎         | 305/11321 [39:10<25:56:58,  8.48s/it]
Running model:   3%|▎         | 306/11321 [39:18<25:21:47,  8.29s/it]
Running model:   3%|▎         | 307/11321 [39:26<25:05:10,  8.20s/it]
Running model:   3%|▎         | 308/11321 [39:33<24:07:47,  7.89s/it]
Running model:   3%|▎         | 309/11321 [39:42<25:10:59,  8.23s/it]
Running model:   3%|▎         | 310/11321 [39:50<25:09:48,  8.23s/it]
Running model:   3%|▎         | 311/11321 [39:58<25:06:09,  8.21s/it]
Running model:   3%|▎         | 312/11321 [40:07<25:33:09,  8.36s/it]
Running model:   3%|▎         | 313/11321 [40:15<24:53:12,  8.14s/it]
Running model:   3%|▎         | 314/11321 [40:21<23:18:45,  7.62s/it]
Running model:   3%|▎         | 315/11321 [40:29<23:25:57,  7.66s/it]
Running model:   3%|▎         | 316/11321 [40:36<22:54:41,  7.49s/it]
Running model:   3%|▎         | 317/11321 [40:43<22:10:40,  7.26s/it]
Running model:   3%|▎         | 318/11321 [40:50<22:03:10,  7.22s/it]
Running model:   3%|▎         | 319/11321 [40:57<22:03:12,  7.22s/it]
Running model:   3%|▎         | 320/11321 [41:06<23:14:19,  7.60s/it]
Running model:   3%|▎         | 321/11321 [41:13<22:47:08,  7.46s/it]
Running model:   3%|▎         | 322/11321 [41:20<22:45:24,  7.45s/it]
Running model:   3%|▎         | 323/11321 [41:28<23:17:50,  7.63s/it]
Running model:   3%|▎         | 324/11321 [41:35<22:48:17,  7.47s/it]
Running model:   3%|▎         | 325/11321 [41:43<22:41:29,  7.43s/it]
Running model:   3%|▎         | 326/11321 [41:50<22:51:21,  7.48s/it]
Running model:   3%|▎         | 327/11321 [41:58<22:55:55,  7.51s/it]
Running model:   3%|▎         | 328/11321 [42:07<24:08:33,  7.91s/it]
Running model:   3%|▎         | 329/11321 [42:14<23:18:30,  7.63s/it]
Running model:   3%|▎         | 330/11321 [42:21<23:25:35,  7.67s/it]
Running model:   3%|▎         | 331/11321 [42:30<24:19:10,  7.97s/it]
Running model:   3%|▎         | 332/11321 [42:39<24:56:06,  8.17s/it]
Running model:   3%|▎         | 333/11321 [42:45<23:09:44,  7.59s/it]
Running model:   3%|▎         | 334/11321 [42:52<22:53:29,  7.50s/it]
Running model:   3%|▎         | 335/11321 [43:06<28:14:09,  9.25s/it]
Running model:   3%|▎         | 336/11321 [43:13<26:41:43,  8.75s/it]
Running model:   3%|▎         | 337/11321 [43:21<25:47:23,  8.45s/it]
Running model:   3%|▎         | 338/11321 [43:30<26:48:13,  8.79s/it]
Running model:   3%|▎         | 339/11321 [43:38<25:29:15,  8.36s/it]
Running model:   3%|▎         | 340/11321 [43:46<25:40:20,  8.42s/it]
Running model:   3%|▎         | 341/11321 [43:54<25:00:47,  8.20s/it]
Running model:   3%|▎         | 342/11321 [44:02<24:22:04,  7.99s/it]
Running model:   3%|▎         | 343/11321 [44:09<23:52:15,  7.83s/it]
Running model:   3%|▎         | 344/11321 [44:17<24:20:06,  7.98s/it]
Running model:   3%|▎         | 345/11321 [44:25<23:48:32,  7.81s/it]
Running model:   3%|▎         | 346/11321 [44:31<22:28:09,  7.37s/it]
Running model:   3%|▎         | 347/11321 [44:39<22:59:32,  7.54s/it]
Running model:   3%|▎         | 348/11321 [44:48<24:02:18,  7.89s/it]
Running model:   3%|▎         | 349/11321 [44:55<23:50:28,  7.82s/it]
Running model:   3%|▎         | 350/11321 [45:04<24:27:20,  8.02s/it]
Running model:   3%|▎         | 351/11321 [45:11<23:59:43,  7.87s/it]
Running model:   3%|▎         | 352/11321 [45:21<25:56:29,  8.51s/it]
Running model:   3%|▎         | 353/11321 [45:30<25:50:33,  8.48s/it]
Running model:   3%|▎         | 354/11321 [45:38<25:47:08,  8.46s/it]
Running model:   3%|▎         | 355/11321 [45:47<25:44:28,  8.45s/it]
Running model:   3%|▎         | 356/11321 [45:57<27:03:02,  8.88s/it]
