# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2217400
# River:                 SHIRIN TAGAW
# Station:               PATA BABA
# Country:               AF
# Latitude (DD):       36.583333
# Longitude (DD):      64.866667
# Catchment area (km²):      11775.0
# Altitude (m ASL):        371.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-05 - 1978-09
# No. of years:          15
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5244
# DATA
YYYY-MM-DD;hh:mm; Value
1964-08-02;--:--;      0.670
1964-08-03;--:--;      0.630
1964-08-04;--:--;      0.650
1964-08-05;--:--;      0.630
1964-08-06;--:--;      0.670
1964-08-07;--:--;      0.650
1964-08-08;--:--;      1.140
1964-08-09;--:--;      1.180
1964-08-10;--:--;      1.210
1964-08-11;--:--;      1.210
1964-08-12;--:--;      1.350
1964-08-13;--:--;      1.400
1964-08-14;--:--;      1.440
1964-08-15;--:--;      1.440
1964-08-16;--:--;      1.480
1964-08-17;--:--;      1.440
1964-08-18;--:--;      1.350
1964-08-19;--:--;      1.440
1964-08-20;--:--;      1.440
1964-08-21;--:--;      1.440
1964-08-22;--:--;      1.440
1964-08-23;--:--;      1.480
1964-08-24;--:--;      1.480
1964-08-25;--:--;      1.480
1964-08-26;--:--;      1.530
1964-08-27;--:--;      0.820
1964-08-28;--:--;      0.820
1964-08-29;--:--;      0.820
1964-08-30;--:--;      0.820
1964-08-31;--:--;      0.770
1964-09-01;--:--;      0.820
1964-09-02;--:--;      0.820
1964-09-03;--:--;      0.770
1964-09-04;--:--;      0.740
1964-09-05;--:--;      0.770
1964-09-06;--:--;      0.790
1964-09-07;--:--;      1.530
1964-09-08;--:--;      1.620
1964-09-09;--:--;      1.860
1964-09-10;--:--;      1.800
1964-09-11;--:--;      1.530
1964-09-12;--:--;      1.480
1964-09-13;--:--;      1.140
1964-09-14;--:--;      0.900
1964-09-15;--:--;      0.870
1964-09-16;--:--;      1.280
1964-09-17;--:--;      1.000
1964-09-18;--:--;      0.840
1964-09-19;--:--;      0.790
1964-09-20;--:--;      0.840
1964-09-21;--:--;      0.870
1964-09-22;--:--;      0.920
1964-09-23;--:--;      1.000
1964-09-24;--:--;      1.040
1964-09-25;--:--;      1.000
1964-09-26;--:--;      1.040
1964-09-27;--:--;      1.140
1964-09-28;--:--;      1.180
1964-09-29;--:--;      1.210
1964-09-30;--:--;      1.210
1964-10-01;--:--;      1.240
1964-10-02;--:--;      1.280
1964-10-03;--:--;      1.400
1964-10-04;--:--;      1.480
1964-10-05;--:--;      1.480
1964-10-06;--:--;      1.580
1964-10-07;--:--;      1.580
1964-10-08;--:--;      1.710
1964-10-09;--:--;      1.800
1964-10-10;--:--;      1.800
1964-10-11;--:--;      1.860
1964-10-12;--:--;      2.160
1964-10-13;--:--;      2.100
1964-10-14;--:--;      2.100
1964-10-15;--:--;      2.220
1964-10-16;--:--;      2.280
1964-10-17;--:--;      2.280
1964-10-18;--:--;      2.540
1964-10-19;--:--;      2.680
1964-10-20;--:--;      2.820
1964-10-21;--:--;      2.680
1964-10-22;--:--;      2.470
1964-10-23;--:--;      2.470
1964-10-24;--:--;      2.610
1964-10-25;--:--;      2.540
1964-10-26;--:--;      2.470
1964-10-27;--:--;      2.750
1964-10-28;--:--;      2.680
1964-10-29;--:--;      2.680
1964-10-30;--:--;      2.820
1964-10-31;--:--;      2.680
1964-11-01;--:--;      2.470
1964-11-02;--:--;      2.680
1964-11-03;--:--;      2.820
1964-11-04;--:--;      2.820
1964-11-05;--:--;      2.890
1964-11-06;--:--;      2.890
1964-11-07;--:--;      2.960
1964-11-08;--:--;      2.960
1964-11-09;--:--;      3.030
1964-11-10;--:--;      3.030
1964-11-11;--:--;      2.960
1964-11-12;--:--;      2.960
1964-11-13;--:--;      3.100
1964-11-14;--:--;      3.180
1964-11-15;--:--;      3.260
1964-11-16;--:--;      3.260
1964-11-17;--:--;      3.340
1964-11-18;--:--;      3.420
1964-11-19;--:--;      3.340
1964-11-20;--:--;      3.420
1964-11-21;--:--;      3.420
1964-11-22;--:--;      3.580
1964-11-23;--:--;      3.660
1964-11-24;--:--;      3.740
1964-11-25;--:--;      3.580
1964-11-26;--:--;      3.340
1964-11-27;--:--;      3.420
1964-11-28;--:--;      3.740
1964-11-29;--:--;      3.820
1964-11-30;--:--;      4.000
1964-12-01;--:--;      4.300
1964-12-02;--:--;      4.200
1964-12-03;--:--;      4.100
1964-12-04;--:--;      4.000
1964-12-05;--:--;      4.000
1964-12-06;--:--;      3.820
1964-12-07;--:--;      3.820
1964-12-08;--:--;      3.820
1964-12-09;--:--;      3.740
1964-12-10;--:--;      3.660
1964-12-11;--:--;      3.740
1964-12-12;--:--;      3.820
1964-12-13;--:--;      3.820
1964-12-14;--:--;      4.200
1964-12-15;--:--;      4.400
1964-12-16;--:--;      4.200
1964-12-17;--:--;      4.500
1964-12-18;--:--;      4.500
1964-12-19;--:--;      4.300
1964-12-20;--:--;      4.500
1964-12-21;--:--;      4.300
1964-12-22;--:--;      4.300
1964-12-23;--:--;      2.680
1964-12-24;--:--;      2.540
1964-12-25;--:--;      3.100
1964-12-26;--:--;      3.100
1964-12-27;--:--;      3.260
1964-12-28;--:--;      3.100
1964-12-29;--:--;      3.260
1964-12-30;--:--;      3.260
1964-12-31;--:--;      3.180
1965-01-01;--:--;      3.030
1965-01-02;--:--;      2.890
1965-01-03;--:--;      2.820
1965-01-04;--:--;      2.610
1965-01-05;--:--;      2.540
1965-01-06;--:--;      2.890
1965-01-07;--:--;      3.030
1965-01-08;--:--;      2.890
1965-01-09;--:--;      2.680
1965-01-10;--:--;      2.540
1965-01-11;--:--;      2.540
1965-01-12;--:--;      2.470
1965-01-13;--:--;      2.470
1965-01-14;--:--;      3.580
1965-01-15;--:--;      3.900
1965-01-16;--:--;      7.200
1965-01-17;--:--;     10.300
1965-01-18;--:--;      4.800
1965-01-19;--:--;      5.670
1965-01-20;--:--;      5.340
1965-01-21;--:--;      6.300
1965-01-22;--:--;      3.900
1965-01-23;--:--;      4.900
1965-01-24;--:--;      5.560
1965-01-25;--:--;      5.670
1965-01-26;--:--;      5.010
1965-01-27;--:--;      5.120
1965-01-28;--:--;      4.600
1965-01-29;--:--;      4.200
1965-01-30;--:--;      5.780
1965-01-31;--:--;      6.150
1965-02-01;--:--;      5.340
1965-02-02;--:--;      4.500
1965-02-03;--:--;      3.180
1965-02-04;--:--;      4.400
1965-02-05;--:--;      4.000
1965-02-06;--:--;      4.400
1965-02-07;--:--;      4.200
1965-02-08;--:--;      3.820
1965-02-09;--:--;      3.660
1965-02-10;--:--;      3.420
1965-02-11;--:--;      3.260
1965-02-12;--:--;      2.820
1965-02-13;--:--;      2.470
1965-02-14;--:--;      2.610
1965-02-15;--:--;      2.890
1965-02-16;--:--;     19.800
1965-02-17;--:--;     28.500
1965-02-18;--:--;      4.500
1965-02-19;--:--;      3.740
1965-02-20;--:--;      2.820
1965-02-21;--:--;      1.920
1965-02-22;--:--;      1.710
1965-02-23;--:--;      1.480
1965-02-24;--:--;      3.500
1965-02-25;--:--;     13.800
1965-02-26;--:--;      7.840
1965-02-27;--:--;     15.800
1965-02-28;--:--;     12.000
1965-03-01;--:--;     10.600
1965-03-02;--:--;      7.840
1965-03-03;--:--;      5.780
1965-03-04;--:--;      5.230
1965-03-05;--:--;      5.010
1965-03-06;--:--;      8.180
1965-03-07;--:--;      7.670
1965-03-08;--:--;      7.200
1965-03-09;--:--;      5.780
1965-03-10;--:--;      6.300
1965-03-11;--:--;      6.000
1965-03-12;--:--;      5.780
1965-03-13;--:--;      5.560
1965-03-14;--:--;     14.500
1965-03-15;--:--;      5.340
1965-03-16;--:--;      6.600
1965-03-17;--:--;     12.500
1965-03-18;--:--;     11.200
1965-03-19;--:--;     10.100
1965-03-20;--:--;      8.180
1965-03-21;--:--;      8.180
1965-03-22;--:--;      7.840
1965-03-23;--:--;      7.670
1965-03-24;--:--;      7.500
1965-03-25;--:--;      8.010
1965-03-26;--:--;     25.400
1965-03-27;--:--;      3.580
1965-03-28;--:--;      8.860
1965-03-29;--:--;      8.180
1965-03-30;--:--;      6.900
1965-03-31;--:--;      6.300
1965-04-01;--:--;      5.890
1965-04-02;--:--;      5.450
1965-04-03;--:--;      5.010
1965-04-04;--:--;      3.340
1965-04-05;--:--;      3.100
1965-04-06;--:--;     14.200
1965-04-07;--:--;     38.500
1965-04-08;--:--;     17.800
1965-04-09;--:--;     11.000
1965-04-10;--:--;      8.010
1965-04-11;--:--;      6.000
1965-04-12;--:--;      5.890
1965-04-13;--:--;      5.670
1965-04-14;--:--;      6.750
1965-04-15;--:--;      8.010
1965-04-16;--:--;      8.520
1965-04-17;--:--;     10.800
1965-04-18;--:--;      6.900
1965-04-19;--:--;      6.600
1965-04-20;--:--;      5.340
1965-04-21;--:--;      5.010
1965-04-22;--:--;      5.450
1965-04-23;--:--;    134.000
1965-04-24;--:--;     63.500
1965-04-25;--:--;     22.300
1965-04-26;--:--;     14.500
1965-04-27;--:--;      9.030
1965-04-28;--:--;      6.300
1965-04-29;--:--;      5.780
1965-04-30;--:--;      8.010
1965-05-01;--:--;      8.350
1965-05-02;--:--;      7.200
1965-05-03;--:--;      6.750
1965-05-04;--:--;      5.890
1965-05-05;--:--;     10.600
1965-05-06;--:--;      7.200
1965-05-07;--:--;     35.000
1965-05-08;--:--;     22.300
1965-05-09;--:--;     10.100
1965-05-10;--:--;      8.860
1965-05-11;--:--;      8.350
1965-05-12;--:--;      7.200
1965-05-13;--:--;      5.010
1965-05-14;--:--;      4.220
1965-05-15;--:--;      3.570
1965-05-16;--:--;      4.480
1965-05-17;--:--;      4.740
1965-05-18;--:--;      3.440
1965-05-19;--:--;      2.920
1965-05-20;--:--;      1.550
1965-05-21;--:--;      2.920
1965-05-22;--:--;      3.440
1965-05-23;--:--;      2.120
1965-05-24;--:--;      1.160
1965-05-25;--:--;      0.720
1965-05-26;--:--;      0.380
1965-05-27;--:--;      0.310
1965-05-28;--:--;      2.020
1965-05-29;--:--;      1.840
1965-05-30;--:--;      1.040
1965-05-31;--:--;      0.680
1965-06-01;--:--;      1.220
1965-06-02;--:--;      0.820
1965-06-03;--:--;      0.750
1965-06-04;--:--;      1.650
1965-06-05;--:--;      1.160
1965-06-06;--:--;      0.820
1965-06-07;--:--;      1.040
1965-06-08;--:--;      1.160
1965-06-09;--:--;      1.280
1965-06-10;--:--;      2.790
1965-06-11;--:--;      2.790
1965-06-12;--:--;      2.530
1965-06-13;--:--;      2.920
1965-06-14;--:--;      2.210
1965-06-15;--:--;      1.650
1965-06-16;--:--;      1.650
1965-06-17;--:--;      1.650
1965-06-18;--:--;      1.650
1965-06-19;--:--;      1.840
1965-06-20;--:--;      1.740
1965-06-21;--:--;      1.840
1965-06-22;--:--;      1.650
1965-06-23;--:--;      1.650
1965-06-24;--:--;      1.840
1965-06-25;--:--;      1.740
1965-06-26;--:--;      1.650
1965-06-27;--:--;      1.840
1965-06-28;--:--;      1.740
1965-06-29;--:--;      0.450
1965-06-30;--:--;      0.330
1965-07-01;--:--;      0.380
1965-07-02;--:--;      0.350
1965-07-03;--:--;      0.380
1965-07-04;--:--;      0.350
1965-07-05;--:--;      0.330
1965-07-06;--:--;      0.380
1965-07-07;--:--;      0.330
1965-07-08;--:--;      0.260
1965-07-09;--:--;      0.400
1965-07-10;--:--;      1.400
1965-07-11;--:--;      1.460
1965-07-12;--:--;      2.020
1965-07-13;--:--;      2.020
1965-07-14;--:--;      2.120
1965-07-15;--:--;      1.280
1965-07-16;--:--;      1.160
1965-07-17;--:--;      1.040
1965-07-18;--:--;      1.220
1965-07-19;--:--;      1.040
1965-07-20;--:--;      1.100
1965-07-21;--:--;      1.100
1965-07-22;--:--;      0.980
1965-07-23;--:--;      0.980
1965-07-24;--:--;      0.860
1965-07-25;--:--;      0.790
1965-07-26;--:--;      0.750
1965-07-27;--:--;      0.720
1965-07-28;--:--;      0.450
1965-07-29;--:--;      0.400
1965-07-30;--:--;      0.350
1965-07-31;--:--;      0.310
1965-08-01;--:--;      0.310
1965-08-02;--:--;      0.330
1965-08-03;--:--;      0.280
1965-08-04;--:--;      0.310
1965-08-05;--:--;      0.310
1965-08-06;--:--;      0.310
1965-08-07;--:--;      0.280
1965-08-08;--:--;      0.310
1965-08-09;--:--;      0.720
1965-08-10;--:--;      0.920
1965-08-11;--:--;      0.980
1965-08-12;--:--;      1.040
1965-08-13;--:--;      1.100
1965-08-14;--:--;      1.220
1965-08-15;--:--;      1.280
1965-08-16;--:--;      1.220
1965-08-17;--:--;      1.100
1965-08-18;--:--;      1.160
1965-08-19;--:--;      1.160
1965-08-20;--:--;      1.220
1965-08-21;--:--;      1.100
1965-08-22;--:--;      1.160
1965-08-23;--:--;      1.220
1965-08-24;--:--;      1.100
1965-08-25;--:--;      1.040
1965-08-26;--:--;      0.920
1965-08-27;--:--;      2.120
1965-08-28;--:--;      2.530
1965-08-29;--:--;      0.500
1965-08-30;--:--;      0.450
1965-08-31;--:--;      0.430
1965-09-01;--:--;      0.430
1965-09-02;--:--;      0.400
1965-09-03;--:--;      0.400
1965-09-04;--:--;      0.380
1965-09-05;--:--;      0.400
1965-09-06;--:--;      0.430
1965-09-07;--:--;      0.400
1965-09-08;--:--;      0.790
1965-09-09;--:--;      1.220
1965-09-10;--:--;      2.120
1965-09-11;--:--;      2.020
1965-09-12;--:--;      1.550
1965-09-13;--:--;      1.340
1965-09-14;--:--;      0.980
1965-09-15;--:--;      0.980
1965-09-16;--:--;      1.340
1965-09-17;--:--;      0.920
1965-09-18;--:--;      0.610
1965-09-19;--:--;      0.500
1965-09-20;--:--;      0.380
1965-09-21;--:--;      0.430
1965-09-22;--:--;      0.380
1965-09-23;--:--;      0.400
1965-09-24;--:--;      0.450
1965-09-25;--:--;      0.500
1965-09-26;--:--;      0.540
1965-09-27;--:--;      0.570
1965-09-28;--:--;      0.610
1965-09-29;--:--;      0.720
1965-09-30;--:--;      0.920
1965-10-01;--:--;      0.980
1965-10-02;--:--;      1.100
1965-10-03;--:--;      1.220
1965-10-04;--:--;      1.740
1965-10-05;--:--;      1.550
1965-10-06;--:--;      1.840
1965-10-07;--:--;      1.650
1965-10-08;--:--;      1.930
1965-10-09;--:--;      1.930
1965-10-10;--:--;      1.840
1965-10-11;--:--;      1.740
1965-10-12;--:--;      1.650
1965-10-13;--:--;      1.550
1965-10-14;--:--;      1.650
1965-10-15;--:--;      1.740
1965-10-16;--:--;      1.930
1965-10-17;--:--;      1.930
1965-10-18;--:--;      2.020
1965-10-19;--:--;      2.310
1965-10-20;--:--;      2.400
1965-10-21;--:--;      4.200
1965-10-22;--:--;      4.480
1965-10-23;--:--;      3.180
1965-10-24;--:--;      2.920
1965-10-25;--:--;      3.310
1965-10-26;--:--;      3.440
1965-10-27;--:--;      3.570
1965-10-28;--:--;      3.570
1965-10-29;--:--;      3.570
1965-10-30;--:--;      3.180
1965-10-31;--:--;      3.310
1965-11-01;--:--;      3.310
1965-11-02;--:--;      3.180
1965-11-03;--:--;      3.050
1965-11-04;--:--;      2.660
1965-11-05;--:--;      2.790
1965-11-06;--:--;      2.530
1965-11-07;--:--;      2.310
1965-11-08;--:--;      2.210
1965-11-09;--:--;      2.020
1965-11-10;--:--;      2.210
1965-11-11;--:--;      2.530
1965-11-12;--:--;      2.530
1965-11-13;--:--;      2.530
1965-11-14;--:--;      2.530
1965-11-15;--:--;      2.660
1965-11-16;--:--;      2.920
1965-11-17;--:--;      3.440
1965-11-18;--:--;      4.740
1965-11-19;--:--;      4.090
1965-11-20;--:--;      3.700
1965-11-21;--:--;      3.440
1965-11-22;--:--;      3.440
1965-11-23;--:--;      3.310
1965-11-24;--:--;      3.180
1965-11-25;--:--;      3.180
1965-11-26;--:--;      3.700
1965-11-27;--:--;      4.090
1965-11-28;--:--;      3.440
1965-11-29;--:--;      3.310
1965-11-30;--:--;      3.180
1965-12-01;--:--;      3.180
1965-12-02;--:--;      3.310
1965-12-03;--:--;      3.050
1965-12-04;--:--;      3.440
1965-12-05;--:--;      5.450
1965-12-06;--:--;      4.090
1965-12-07;--:--;      4.220
1965-12-08;--:--;      4.350
1965-12-09;--:--;      4.220
1965-12-10;--:--;      3.960
1965-12-11;--:--;      4.480
1965-12-12;--:--;      3.960
1965-12-13;--:--;      3.310
1965-12-14;--:--;      3.570
1965-12-15;--:--;      3.440
1965-12-16;--:--;      3.050
1965-12-17;--:--;      2.790
1965-12-18;--:--;      2.790
1965-12-19;--:--;      2.790
1965-12-20;--:--;      2.660
1965-12-21;--:--;      2.530
1965-12-22;--:--;      3.310
1965-12-23;--:--;      3.570
1965-12-24;--:--;      4.610
1965-12-25;--:--;      2.920
1965-12-26;--:--;      2.280
1965-12-27;--:--;      2.220
1965-12-28;--:--;      2.160
1965-12-29;--:--;      1.800
1965-12-30;--:--;      1.660
1965-12-31;--:--;      1.660
1966-01-01;--:--;      1.320
1966-01-02;--:--;      1.350
1966-01-03;--:--;      1.400
1966-01-04;--:--;      1.530
1966-01-05;--:--;      1.480
1966-01-06;--:--;      1.400
1966-01-07;--:--;      1.320
1966-01-08;--:--;      1.180
1966-01-09;--:--;      1.100
1966-01-10;--:--;      1.040
1966-01-11;--:--;      1.040
1966-01-12;--:--;      1.000
1966-01-13;--:--;      1.440
1966-01-14;--:--;      1.580
1966-01-15;--:--;      1.660
1966-01-16;--:--;      1.710
1966-01-17;--:--;      1.660
1966-01-18;--:--;      1.530
1966-01-19;--:--;      1.620
1966-01-20;--:--;      1.980
1966-01-21;--:--;      1.760
1966-01-22;--:--;      1.800
1966-01-23;--:--;      1.860
1966-01-24;--:--;      1.920
1966-01-25;--:--;      2.040
1966-01-26;--:--;      2.160
1966-01-27;--:--;      2.160
1966-01-28;--:--;      2.220
1966-01-29;--:--;      2.340
1966-01-30;--:--;      2.280
1966-01-31;--:--;      2.280
1966-02-01;--:--;      2.340
1966-02-02;--:--;      2.280
1966-02-03;--:--;      2.220
1966-02-04;--:--;      2.280
1966-02-05;--:--;      2.540
1966-02-06;--:--;      2.960
1966-02-07;--:--;      3.180
1966-02-08;--:--;      4.200
1966-02-09;--:--;      3.420
1966-02-10;--:--;      2.960
1966-02-11;--:--;      2.820
1966-02-12;--:--;      2.750
1966-02-13;--:--;      2.610
1966-02-14;--:--;      2.610
1966-02-15;--:--;      2.470
1966-02-16;--:--;      2.280
1966-02-17;--:--;      2.400
1966-02-18;--:--;      2.470
1966-02-19;--:--;      2.400
1966-02-20;--:--;      2.220
1966-02-21;--:--;      3.260
1966-02-22;--:--;      2.680
1966-02-23;--:--;      2.610
1966-02-24;--:--;      2.960
1966-02-25;--:--;      3.030
1966-02-26;--:--;      2.820
1966-02-27;--:--;      2.750
1966-02-28;--:--;      2.820
1966-03-01;--:--;      2.470
1966-03-02;--:--;      2.340
1966-03-03;--:--;      2.680
1966-03-04;--:--;      3.180
1966-03-05;--:--;      3.660
1966-03-06;--:--;      3.820
1966-03-07;--:--;      3.660
1966-03-08;--:--;      3.420
1966-03-09;--:--;      3.340
1966-03-10;--:--;      3.180
1966-03-11;--:--;      3.030
1966-03-12;--:--;      2.820
1966-03-13;--:--;      2.680
1966-03-14;--:--;      2.610
1966-03-15;--:--;      3.180
1966-03-16;--:--;      2.960
1966-03-17;--:--;      2.820
1966-03-18;--:--;      2.680
1966-03-19;--:--;      2.750
1966-03-20;--:--;      2.680
1966-03-21;--:--;      2.680
1966-03-22;--:--;      2.750
1966-03-23;--:--;      3.740
1966-03-24;--:--;      3.740
1966-03-25;--:--;      3.900
1966-03-26;--:--;      4.100
1966-03-27;--:--;      4.700
1966-03-28;--:--;      5.010
1966-03-29;--:--;      4.900
1966-03-30;--:--;      4.600
1966-03-31;--:--;      4.400
1966-04-01;--:--;      3.030
1966-04-02;--:--;      2.820
1966-04-03;--:--;      3.180
1966-04-04;--:--;      2.540
1966-04-05;--:--;      1.480
1966-04-06;--:--;      2.160
1966-04-07;--:--;      2.680
1966-04-08;--:--;      2.540
1966-04-09;--:--;      2.400
1966-04-10;--:--;      2.160
1966-04-11;--:--;      1.760
1966-04-12;--:--;      1.760
1966-04-13;--:--;      1.620
1966-04-14;--:--;      1.440
1966-04-15;--:--;      1.280
1966-04-16;--:--;      3.820
1966-04-17;--:--;      5.010
1966-04-18;--:--;      3.580
1966-04-19;--:--;      3.030
1966-04-20;--:--;      2.220
1966-04-21;--:--;      1.580
1966-04-22;--:--;      1.210
1966-04-23;--:--;      0.970
1966-04-24;--:--;      0.820
1966-04-25;--:--;      0.720
1966-04-26;--:--;      0.630
1966-04-27;--:--;      0.630
1966-04-28;--:--;      0.720
1966-04-29;--:--;      0.840
1966-04-30;--:--;      0.900
1966-05-01;--:--;      0.720
1966-05-02;--:--;      0.670
1966-05-03;--:--;      0.720
1966-05-04;--:--;      0.630
1966-05-05;--:--;      0.670
1966-05-06;--:--;      0.670
1966-05-07;--:--;      0.650
1966-05-08;--:--;      0.650
1966-05-09;--:--;      0.630
1966-05-10;--:--;      0.670
1966-05-11;--:--;      0.720
1966-05-12;--:--;      0.670
1966-05-13;--:--;      1.320
1966-05-14;--:--;      1.710
1966-05-15;--:--;      1.580
1966-05-16;--:--;      1.480
1966-05-17;--:--;      1.400
1966-05-18;--:--;      0.900
1966-05-19;--:--;      0.780
1966-05-20;--:--;      0.670
1966-05-21;--:--;      0.650
1966-05-22;--:--;      0.560
1966-05-23;--:--;      0.630
1966-05-24;--:--;      0.630
1966-05-25;--:--;      0.590
1966-05-26;--:--;      0.670
1966-05-27;--:--;      0.700
1966-05-28;--:--;      0.650
1966-05-29;--:--;      0.650
1966-05-30;--:--;      0.670
1966-05-31;--:--;      0.700
1966-06-01;--:--;      0.700
1966-06-02;--:--;      0.670
1966-06-03;--:--;      0.670
1966-06-04;--:--;      0.700
1966-06-05;--:--;      0.700
1966-06-06;--:--;      0.700
1966-06-07;--:--;      0.700
1966-06-08;--:--;      0.700
1966-06-09;--:--;      0.720
1966-06-10;--:--;      0.720
1966-06-11;--:--;      0.970
1966-06-12;--:--;      1.000
1966-06-13;--:--;      1.000
1966-06-14;--:--;      0.970
1966-06-15;--:--;      1.000
1966-06-16;--:--;      0.970
1966-06-17;--:--;      1.070
1966-06-18;--:--;      1.070
1966-06-19;--:--;      1.040
1966-06-20;--:--;      1.070
1966-06-21;--:--;      1.140
1966-06-22;--:--;      1.140
1966-06-23;--:--;      1.140
1966-06-24;--:--;      1.100
1966-06-25;--:--;      1.040
1966-06-26;--:--;      1.000
1966-06-27;--:--;      0.950
1966-06-28;--:--;      0.970
1966-06-29;--:--;      0.950
1966-06-30;--:--;      0.820
1966-07-01;--:--;      0.770
1966-07-02;--:--;      0.720
1966-07-03;--:--;      0.670
1966-07-04;--:--;      0.590
1966-07-05;--:--;      0.230
1966-07-06;--:--;      0.220
1966-07-07;--:--;      0.210
1966-07-08;--:--;      0.200
1966-07-09;--:--;      0.290
1966-07-10;--:--;      1.000
1966-07-11;--:--;      0.740
1966-07-12;--:--;      0.630
1966-07-13;--:--;      0.670
1966-07-14;--:--;      0.460
1966-07-15;--:--;      0.460
1966-07-16;--:--;      0.650
1966-07-17;--:--;      0.650
1966-07-18;--:--;      0.610
1966-07-19;--:--;      0.590
1966-07-20;--:--;      0.560
1966-07-21;--:--;      0.560
1966-07-22;--:--;      0.560
1966-07-23;--:--;      0.540
1966-07-24;--:--;      0.520
1966-07-25;--:--;      0.470
1966-07-26;--:--;      0.460
1966-07-27;--:--;      0.470
1966-07-28;--:--;      0.320
1966-07-29;--:--;      0.320
1966-07-30;--:--;      0.300
1966-07-31;--:--;      0.300
1966-08-01;--:--;      0.300
1966-08-02;--:--;      0.280
1966-08-03;--:--;      0.340
1966-08-04;--:--;      0.330
1966-08-05;--:--;      0.340
1966-08-06;--:--;      0.320
1966-08-07;--:--;      0.320
1966-08-08;--:--;      0.340
1966-08-09;--:--;      0.420
1966-08-10;--:--;      0.740
1966-08-11;--:--;      0.520
1966-08-12;--:--;      0.560
1966-08-13;--:--;      0.610
1966-08-14;--:--;      0.720
1966-08-15;--:--;      0.820
1966-08-16;--:--;      0.950
1966-08-17;--:--;      0.900
1966-08-18;--:--;      0.870
1966-08-19;--:--;      0.770
1966-08-20;--:--;      0.740
