# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2517800
# River:                 LANGAR
# Station:               AT THE MOUTH
# Country:               TJ
# Latitude (DD):       38.20208
# Longitude (DD):      72.65625
# Catchment area (km²):      335.0
# Altitude (m ASL):        3240.0
# Next downstream station:      2617110
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1986-12
# No. of years:          10
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3287
# DATA
YYYY-MM-DD;hh:mm; Value
1978-03-26;--:--;      1.000
1978-03-27;--:--;      1.000
1978-03-28;--:--;      1.000
1978-03-29;--:--;      1.000
1978-03-30;--:--;      1.000
1978-03-31;--:--;      1.000
1978-04-01;--:--;      1.000
1978-04-02;--:--;      1.000
1978-04-03;--:--;      1.000
1978-04-04;--:--;      1.000
1978-04-05;--:--;      1.000
1978-04-06;--:--;      1.000
1978-04-07;--:--;      1.000
1978-04-08;--:--;      1.000
1978-04-09;--:--;      1.000
1978-04-10;--:--;      1.000
1978-04-11;--:--;      1.000
1978-04-12;--:--;      1.000
1978-04-13;--:--;      2.000
1978-04-14;--:--;      2.000
1978-04-15;--:--;      1.000
1978-04-16;--:--;      1.000
1978-04-17;--:--;      1.000
1978-04-18;--:--;      1.000
1978-04-19;--:--;      1.000
1978-04-20;--:--;      1.000
1978-04-21;--:--;      1.000
1978-04-22;--:--;      1.000
1978-04-23;--:--;      1.000
1978-04-24;--:--;      1.000
1978-04-25;--:--;      1.000
1978-04-26;--:--;      1.000
1978-04-27;--:--;      1.000
1978-04-28;--:--;      1.000
1978-04-29;--:--;      1.000
1978-04-30;--:--;      1.000
1978-05-01;--:--;      1.000
1978-05-02;--:--;      1.000
1978-05-03;--:--;      1.000
1978-05-04;--:--;      1.000
1978-05-05;--:--;      1.000
1978-05-06;--:--;      1.000
1978-05-07;--:--;      1.000
1978-05-08;--:--;      1.000
1978-05-09;--:--;      1.000
1978-05-10;--:--;      1.000
1978-05-11;--:--;      2.000
1978-05-12;--:--;      2.000
1978-05-13;--:--;      2.000
1978-05-14;--:--;      2.000
1978-05-15;--:--;      1.000
1978-05-16;--:--;      2.000
1978-05-17;--:--;      2.000
1978-05-18;--:--;      2.000
1978-05-19;--:--;      2.000
1978-05-20;--:--;      2.000
1978-05-21;--:--;      2.000
1978-05-22;--:--;      3.000
1978-05-23;--:--;      3.000
1978-05-24;--:--;      3.000
1978-05-25;--:--;      3.000
1978-05-26;--:--;      3.000
1978-05-27;--:--;      2.000
1978-05-28;--:--;      3.000
1978-05-29;--:--;      3.000
1978-05-30;--:--;      3.000
1978-05-31;--:--;      3.000
1978-06-01;--:--;      3.000
1978-06-02;--:--;      3.000
1978-06-03;--:--;      3.000
1978-06-04;--:--;      3.000
1978-06-05;--:--;      4.000
1978-06-06;--:--;      4.000
1978-06-07;--:--;      4.000
1978-06-08;--:--;      5.000
1978-06-09;--:--;      4.000
1978-06-10;--:--;      3.000
1978-06-11;--:--;      3.000
1978-06-12;--:--;      4.000
1978-06-13;--:--;      4.000
1978-06-14;--:--;      4.000
1978-06-15;--:--;      5.000
1978-06-16;--:--;      5.000
1978-06-17;--:--;      5.000
1978-06-18;--:--;      5.000
1978-06-19;--:--;      6.000
1978-06-20;--:--;      7.000
1978-06-21;--:--;      7.000
1978-06-22;--:--;      8.000
1978-06-23;--:--;      9.000
1978-06-24;--:--;     10.000
1978-06-25;--:--;     11.000
1978-06-26;--:--;     14.000
1978-06-27;--:--;     16.000
1978-06-28;--:--;     16.000
1978-06-29;--:--;     17.000
1978-06-30;--:--;     18.000
1978-07-01;--:--;     18.000
1978-07-02;--:--;     18.000
1978-07-03;--:--;     18.000
1978-07-04;--:--;     18.000
1978-07-05;--:--;     19.000
1978-07-06;--:--;     19.000
1978-07-07;--:--;     19.000
1978-07-08;--:--;     15.000
1978-07-09;--:--;     13.000
1978-07-10;--:--;     11.000
1978-07-11;--:--;     12.000
1978-07-12;--:--;     12.000
1978-07-13;--:--;     12.000
1978-07-14;--:--;     13.000
1978-07-15;--:--;     15.000
1978-07-16;--:--;     16.000
1978-07-17;--:--;     18.000
1978-07-18;--:--;     17.000
1978-07-19;--:--;     17.000
1978-07-20;--:--;     18.000
1978-07-21;--:--;     18.000
1978-07-22;--:--;     18.000
1978-07-23;--:--;     19.000
1978-07-24;--:--;     19.000
1978-07-25;--:--;     20.000
1978-07-26;--:--;     20.000
1978-07-27;--:--;     20.000
1978-07-28;--:--;     21.000
1978-07-29;--:--;     21.000
1978-07-30;--:--;     23.000
1978-07-31;--:--;     25.000
1978-08-01;--:--;     25.000
1978-08-02;--:--;     26.000
1978-08-03;--:--;     26.000
1978-08-04;--:--;     27.000
1978-08-05;--:--;     26.000
1978-08-06;--:--;     25.000
1978-08-07;--:--;     24.000
1978-08-08;--:--;     24.000
1978-08-09;--:--;     26.000
1978-08-10;--:--;     27.000
1978-08-11;--:--;     25.000
1978-08-12;--:--;     23.000
1978-08-13;--:--;     20.000
1978-08-14;--:--;     19.000
1978-08-15;--:--;     17.000
1978-08-16;--:--;     19.000
1978-08-17;--:--;     21.000
1978-08-18;--:--;     22.000
1978-08-19;--:--;     22.000
1978-08-20;--:--;     23.000
1978-08-21;--:--;     18.000
1978-08-22;--:--;     16.000
1978-08-23;--:--;     16.000
1978-08-24;--:--;     15.000
1978-08-25;--:--;     15.000
1978-08-26;--:--;     15.000
1978-08-27;--:--;     14.000
1978-08-28;--:--;     14.000
1978-08-29;--:--;     14.000
1978-08-30;--:--;     13.000
1978-08-31;--:--;     12.000
1978-09-01;--:--;     12.000
1978-09-02;--:--;     11.000
1978-09-03;--:--;     11.000
1978-09-04;--:--;      9.000
1978-09-05;--:--;      9.000
1978-09-06;--:--;      9.000
1978-09-07;--:--;      9.000
1978-09-08;--:--;     10.000
1978-09-09;--:--;     10.000
1978-09-10;--:--;      9.000
1978-09-11;--:--;      9.000
1978-09-12;--:--;      9.000
1978-09-13;--:--;      9.000
1978-09-14;--:--;      9.000
1978-09-15;--:--;      8.000
1978-09-16;--:--;      8.000
1978-09-17;--:--;      8.000
1978-09-18;--:--;      8.000
1978-09-19;--:--;      8.000
1978-09-20;--:--;      8.000
1978-09-21;--:--;      8.000
1978-09-22;--:--;      8.000
1978-09-23;--:--;      8.000
1978-09-24;--:--;      8.000
1978-09-25;--:--;      8.000
1978-09-26;--:--;      8.000
1978-09-27;--:--;      8.000
1978-09-28;--:--;      7.000
1978-09-29;--:--;      7.000
1978-09-30;--:--;      7.000
1978-10-01;--:--;      7.000
1978-10-02;--:--;      7.000
1978-10-03;--:--;      6.000
1978-10-04;--:--;      6.000
1978-10-05;--:--;      6.000
1978-10-06;--:--;      6.000
1978-10-07;--:--;      6.000
1978-10-08;--:--;      6.000
1978-10-09;--:--;      6.000
1978-10-10;--:--;      6.000
1978-10-11;--:--;      5.000
1978-10-12;--:--;      6.000
1978-10-13;--:--;      5.000
1978-10-14;--:--;      5.000
1978-10-15;--:--;      5.000
1978-10-16;--:--;      5.000
1978-10-17;--:--;      5.000
1978-10-18;--:--;      5.000
1978-10-19;--:--;      5.000
1978-10-20;--:--;      5.000
1978-10-21;--:--;      5.000
1978-10-22;--:--;      5.000
1978-10-23;--:--;      5.000
1978-10-24;--:--;      5.000
1978-10-25;--:--;      4.000
1978-10-26;--:--;      4.000
1978-10-27;--:--;      4.000
1978-10-28;--:--;      4.000
1978-10-29;--:--;      4.000
1978-10-30;--:--;      4.000
1978-10-31;--:--;      4.000
1978-11-01;--:--;      4.000
1978-11-02;--:--;      4.000
1978-11-03;--:--;      4.000
1978-11-04;--:--;      4.000
1978-11-05;--:--;      4.000
1978-11-06;--:--;      4.000
1978-11-07;--:--;      4.000
1978-11-08;--:--;      4.000
1978-11-09;--:--;      3.000
1978-11-10;--:--;      3.000
1978-11-11;--:--;      3.000
1978-11-12;--:--;      3.000
1978-11-13;--:--;      3.000
1978-11-14;--:--;      3.000
1978-11-15;--:--;      3.000
1978-11-16;--:--;      4.000
1978-11-17;--:--;      3.000
1978-11-18;--:--;      3.000
1978-11-19;--:--;      3.000
1978-11-20;--:--;      3.000
1978-11-21;--:--;      2.000
1978-11-22;--:--;      2.000
1978-11-23;--:--;      2.000
1978-11-24;--:--;      2.000
1978-11-25;--:--;      2.000
1978-11-26;--:--;      3.000
1978-11-27;--:--;      2.000
1978-11-28;--:--;      2.000
1978-11-29;--:--;      3.000
1978-11-30;--:--;      4.000
1978-12-01;--:--;      3.000
1978-12-02;--:--;      3.000
1978-12-03;--:--;      3.000
1978-12-04;--:--;      3.000
1978-12-05;--:--;      3.000
1978-12-06;--:--;      3.000
1978-12-07;--:--;      3.000
1978-12-08;--:--;      3.000
1978-12-09;--:--;      3.000
1978-12-10;--:--;      3.000
1978-12-11;--:--;      3.000
1978-12-12;--:--;      3.000
1978-12-13;--:--;      3.000
1978-12-14;--:--;      3.000
1978-12-15;--:--;      3.000
1978-12-16;--:--;      3.000
1978-12-17;--:--;      3.000
1978-12-18;--:--;      3.000
1978-12-19;--:--;      3.000
1978-12-20;--:--;      3.000
1978-12-21;--:--;      3.000
1978-12-22;--:--;      3.000
1978-12-23;--:--;      3.000
1978-12-24;--:--;      3.000
1978-12-25;--:--;      3.000
1978-12-26;--:--;      3.000
1978-12-27;--:--;      3.000
1978-12-28;--:--;      2.000
1978-12-29;--:--;      2.000
1978-12-30;--:--;      2.000
1978-12-31;--:--;      2.000
1979-01-01;--:--;      2.000
1979-01-02;--:--;      2.000
1979-01-03;--:--;      2.000
1979-01-04;--:--;      2.000
1979-01-05;--:--;      2.000
1979-01-06;--:--;      2.000
1979-01-07;--:--;      2.000
1979-01-08;--:--;      2.000
1979-01-09;--:--;      2.000
1979-01-10;--:--;      2.000
1979-01-11;--:--;      2.000
1979-01-12;--:--;      2.000
1979-01-13;--:--;      2.000
1979-01-14;--:--;      2.000
1979-01-15;--:--;      2.000
1979-01-16;--:--;      2.000
1979-01-17;--:--;      2.000
1979-01-18;--:--;      2.000
1979-01-19;--:--;      2.000
1979-01-20;--:--;      2.000
1979-01-21;--:--;      2.000
1979-01-22;--:--;      2.000
1979-01-23;--:--;      2.000
1979-01-24;--:--;      2.000
1979-01-25;--:--;      2.000
1979-01-26;--:--;      2.000
1979-01-27;--:--;      2.000
1979-01-28;--:--;      2.000
1979-01-29;--:--;      2.000
1979-01-30;--:--;      2.000
1979-01-31;--:--;      2.000
1979-02-01;--:--;      2.000
1979-02-02;--:--;      1.000
1979-02-03;--:--;      1.000
1979-02-04;--:--;      1.000
1979-02-05;--:--;      1.000
1979-02-06;--:--;      2.000
1979-02-07;--:--;      2.000
1979-02-08;--:--;      2.000
1979-02-09;--:--;      2.000
1979-02-10;--:--;      2.000
1979-02-11;--:--;      2.000
1979-02-12;--:--;      2.000
1979-02-13;--:--;      2.000
1979-02-14;--:--;      2.000
1979-02-15;--:--;      2.000
1979-02-16;--:--;      2.000
1979-02-17;--:--;      2.000
1979-02-18;--:--;      2.000
1979-02-19;--:--;      2.000
1979-02-20;--:--;      2.000
1979-02-21;--:--;      1.000
1979-02-22;--:--;      1.000
1979-02-23;--:--;      1.000
1979-02-24;--:--;      2.000
1979-02-25;--:--;      2.000
1979-02-26;--:--;      2.000
1979-02-27;--:--;      2.000
1979-02-28;--:--;      1.000
1979-03-01;--:--;      1.000
1979-03-02;--:--;      1.000
1979-03-03;--:--;      1.000
1979-03-04;--:--;      1.000
1979-03-05;--:--;      1.000
1979-03-06;--:--;      1.000
1979-03-07;--:--;      1.000
1979-03-08;--:--;      1.000
1979-03-09;--:--;      1.000
1979-03-10;--:--;      1.000
1979-03-11;--:--;      1.000
1979-03-12;--:--;      2.000
1979-03-13;--:--;      1.000
1979-03-14;--:--;      1.000
1979-03-15;--:--;      1.000
1979-03-16;--:--;      1.000
1979-03-17;--:--;      1.000
1979-03-18;--:--;      1.000
1979-03-19;--:--;      1.000
1979-03-20;--:--;      1.000
1979-03-21;--:--;      1.000
1979-03-22;--:--;      1.000
1979-03-23;--:--;      1.000
1979-03-24;--:--;      1.000
1979-03-25;--:--;      1.000
1979-03-26;--:--;      1.000
1979-03-27;--:--;      1.000
1979-03-28;--:--;      1.000
1979-03-29;--:--;      1.000
1979-03-30;--:--;      1.000
1979-03-31;--:--;      1.000
1979-04-01;--:--;      1.000
1979-04-02;--:--;      1.000
1979-04-03;--:--;      1.000
1979-04-04;--:--;      1.000
1979-04-05;--:--;      1.000
1979-04-06;--:--;      1.000
1979-04-07;--:--;      1.000
1979-04-08;--:--;      1.000
1979-04-09;--:--;      1.000
1979-04-10;--:--;      1.000
1979-04-11;--:--;      1.000
1979-04-12;--:--;      1.000
1979-04-13;--:--;      1.000
1979-04-14;--:--;      1.000
1979-04-15;--:--;      1.000
1979-04-16;--:--;      1.000
1979-04-17;--:--;      1.000
1979-04-18;--:--;      1.000
1979-04-19;--:--;      1.000
1979-04-20;--:--;      1.000
1979-04-21;--:--;      1.000
1979-04-22;--:--;      1.000
1979-04-23;--:--;      1.000
1979-04-24;--:--;      1.000
1979-04-25;--:--;      1.000
1979-04-26;--:--;      1.000
1979-04-27;--:--;      1.000
1979-04-28;--:--;      1.000
1979-04-29;--:--;      1.000
1979-04-30;--:--;      1.000
1979-05-01;--:--;      1.000
1979-05-02;--:--;      1.000
1979-05-03;--:--;      1.000
1979-05-04;--:--;      1.000
1979-05-05;--:--;      1.000
1979-05-06;--:--;      1.000
1979-05-07;--:--;      1.000
1979-05-08;--:--;      1.000
1979-05-09;--:--;      1.000
1979-05-10;--:--;      1.000
1979-05-11;--:--;      1.000
1979-05-12;--:--;      1.000
1979-05-13;--:--;      1.000
1979-05-14;--:--;      1.000
1979-05-15;--:--;      1.000
1979-05-16;--:--;      1.000
1979-05-17;--:--;      1.000
1979-05-18;--:--;      1.000
1979-05-19;--:--;      1.000
1979-05-20;--:--;      1.000
1979-05-21;--:--;      1.000
1979-05-22;--:--;      1.000
1979-05-23;--:--;      1.000
1979-05-24;--:--;      1.000
1979-05-25;--:--;      1.000
1979-05-26;--:--;      1.000
1979-05-27;--:--;      1.000
1979-05-28;--:--;      1.000
1979-05-29;--:--;      1.000
1979-05-30;--:--;      1.000
1979-05-31;--:--;      1.000
1979-06-01;--:--;      1.000
1979-06-02;--:--;      1.000
1979-06-03;--:--;      1.000
1979-06-04;--:--;      2.000
1979-06-05;--:--;      2.000
1979-06-06;--:--;      2.000
1979-06-07;--:--;      3.000
1979-06-08;--:--;      4.000
1979-06-09;--:--;      5.000
1979-06-10;--:--;      6.000
1979-06-11;--:--;      7.000
1979-06-12;--:--;      6.000
1979-06-13;--:--;      5.000
1979-06-14;--:--;      5.000
1979-06-15;--:--;      4.000
1979-06-16;--:--;      4.000
1979-06-17;--:--;      5.000
1979-06-18;--:--;      5.000
1979-06-19;--:--;      6.000
1979-06-20;--:--;      8.000
1979-06-21;--:--;      8.000
1979-06-22;--:--;      9.000
1979-06-23;--:--;     10.000
1979-06-24;--:--;     11.000
1979-06-25;--:--;     11.000
1979-06-26;--:--;     11.000
1979-06-27;--:--;     12.000
1979-06-28;--:--;     12.000
1979-06-29;--:--;     11.000
1979-06-30;--:--;     11.000
1979-07-01;--:--;     11.000
1979-07-02;--:--;      8.000
1979-07-03;--:--;      8.000
1979-07-04;--:--;      8.000
1979-07-05;--:--;      8.000
1979-07-06;--:--;      9.000
1979-07-07;--:--;     10.000
1979-07-08;--:--;     13.000
1979-07-09;--:--;     13.000
1979-07-10;--:--;     16.000
1979-07-11;--:--;     16.000
1979-07-12;--:--;     18.000
1979-07-13;--:--;     17.000
1979-07-14;--:--;     16.000
1979-07-15;--:--;     15.000
1979-07-16;--:--;     16.000
1979-07-17;--:--;     17.000
1979-07-18;--:--;     19.000
1979-07-19;--:--;     20.000
1979-07-20;--:--;     20.000
1979-07-21;--:--;     15.000
1979-07-22;--:--;     13.000
1979-07-23;--:--;     13.000
1979-07-24;--:--;     12.000
1979-07-25;--:--;     10.000
1979-07-26;--:--;     11.000
1979-07-27;--:--;     12.000
1979-07-28;--:--;     11.000
1979-07-29;--:--;     11.000
1979-07-30;--:--;     12.000
1979-07-31;--:--;     14.000
1979-08-01;--:--;     18.000
1979-08-02;--:--;     21.000
1979-08-03;--:--;     23.000
1979-08-04;--:--;     22.000
1979-08-05;--:--;     20.000
1979-08-06;--:--;     17.000
1979-08-07;--:--;     15.000
1979-08-08;--:--;     13.000
1979-08-09;--:--;     12.000
1979-08-10;--:--;     11.000
1979-08-11;--:--;     12.000
1979-08-12;--:--;     12.000
1979-08-13;--:--;     12.000
1979-08-14;--:--;     12.000
1979-08-15;--:--;     13.000
1979-08-16;--:--;     14.000
1979-08-17;--:--;     13.000
1979-08-18;--:--;     13.000
1979-08-19;--:--;     15.000
1979-08-20;--:--;     14.000
1979-08-21;--:--;     13.000
1979-08-22;--:--;     12.000
1979-08-23;--:--;     11.000
1979-08-24;--:--;     10.000
1979-08-25;--:--;      9.000
1979-08-26;--:--;      9.000
1979-08-27;--:--;      9.000
1979-08-28;--:--;      8.000
1979-08-29;--:--;      8.000
1979-08-30;--:--;      8.000
1979-08-31;--:--;      7.000
1979-09-01;--:--;      7.000
1979-09-02;--:--;      7.000
1979-09-03;--:--;      6.000
1979-09-04;--:--;      6.000
1979-09-05;--:--;      7.000
1979-09-06;--:--;      7.000
1979-09-07;--:--;      7.000
1979-09-08;--:--;      6.000
1979-09-09;--:--;      7.000
1979-09-10;--:--;      7.000
1979-09-11;--:--;      6.000
1979-09-12;--:--;      6.000
1979-09-13;--:--;      6.000
1979-09-14;--:--;      6.000
1979-09-15;--:--;      6.000
1979-09-16;--:--;      6.000
1979-09-17;--:--;      6.000
1979-09-18;--:--;      6.000
1979-09-19;--:--;      6.000
1979-09-20;--:--;      6.000
1979-09-21;--:--;      6.000
1979-09-22;--:--;      6.000
1979-09-23;--:--;      6.000
1979-09-24;--:--;      6.000
1979-09-25;--:--;      5.000
1979-09-26;--:--;      4.000
1979-09-27;--:--;      3.000
1979-09-28;--:--;      3.000
1979-09-29;--:--;      3.000
1979-09-30;--:--;      3.000
1979-10-01;--:--;      3.000
1979-10-02;--:--;      3.000
1979-10-03;--:--;      3.000
1979-10-04;--:--;      3.000
1979-10-05;--:--;      3.000
1979-10-06;--:--;      3.000
1979-10-07;--:--;      3.000
1979-10-08;--:--;      3.000
1979-10-09;--:--;      3.000
1979-10-10;--:--;      3.000
1979-10-11;--:--;      3.000
1979-10-12;--:--;      3.000
1979-10-13;--:--;      3.000
1979-10-14;--:--;      3.000
1979-10-15;--:--;      3.000
1979-10-16;--:--;      3.000
1979-10-17;--:--;      3.000
1979-10-18;--:--;      3.000
1979-10-19;--:--;      3.000
1979-10-20;--:--;      3.000
1979-10-21;--:--;      3.000
1979-10-22;--:--;      3.000
1979-10-23;--:--;      3.000
1979-10-24;--:--;      3.000
1979-10-25;--:--;      3.000
1979-10-26;--:--;      3.000
1979-10-27;--:--;      3.000
1979-10-28;--:--;      3.000
1979-10-29;--:--;      3.000
1979-10-30;--:--;      3.000
1979-10-31;--:--;      3.000
1979-11-01;--:--;      3.000
1979-11-02;--:--;      3.000
1979-11-03;--:--;      3.000
1979-11-04;--:--;      3.000
1979-11-05;--:--;      3.000
1979-11-06;--:--;      3.000
1979-11-07;--:--;      3.000
1979-11-08;--:--;      3.000
1979-11-09;--:--;      3.000
1979-11-10;--:--;      3.000
1979-11-11;--:--;      3.000
1979-11-12;--:--;      3.000
1979-11-13;--:--;      3.000
1979-11-14;--:--;      3.000
1979-11-15;--:--;      3.000
1979-11-16;--:--;      3.000
1979-11-17;--:--;      3.000
1979-11-18;--:--;      3.000
1979-11-19;--:--;      3.000
1979-11-20;--:--;      3.000
1979-11-21;--:--;      3.000
1979-11-22;--:--;      3.000
1979-11-23;--:--;      3.000
1979-11-24;--:--;      3.000
1979-11-25;--:--;      3.000
1979-11-26;--:--;      3.000
1979-11-27;--:--;      3.000
1979-11-28;--:--;      3.000
1979-11-29;--:--;      3.000
1979-11-30;--:--;      3.000
1979-12-01;--:--;      3.000
1979-12-02;--:--;      3.000
1979-12-03;--:--;      3.000
1979-12-04;--:--;      3.000
1979-12-05;--:--;      3.000
1979-12-06;--:--;      3.000
1979-12-07;--:--;      3.000
1979-12-08;--:--;      3.000
1979-12-09;--:--;      3.000
1979-12-10;--:--;      3.000
1979-12-11;--:--;      3.000
1979-12-12;--:--;      3.000
1979-12-13;--:--;      3.000
1979-12-14;--:--;      3.000
1979-12-15;--:--;      3.000
1979-12-16;--:--;      3.000
1979-12-17;--:--;      3.000
1979-12-18;--:--;      3.000
1979-12-19;--:--;      3.000
1979-12-20;--:--;      3.000
1979-12-21;--:--;      3.000
1979-12-22;--:--;      3.000
1979-12-23;--:--;      3.000
1979-12-24;--:--;      3.000
1979-12-25;--:--;      3.000
1979-12-26;--:--;      3.000
1979-12-27;--:--;      3.000
1979-12-28;--:--;      3.000
1979-12-29;--:--;      3.000
1979-12-30;--:--;      3.000
1979-12-31;--:--;      3.000
1980-01-01;--:--;      3.000
1980-01-02;--:--;      3.000
1980-01-03;--:--;      3.000
1980-01-04;--:--;      3.000
1980-01-05;--:--;      3.000
1980-01-06;--:--;      3.000
1980-01-07;--:--;      3.000
1980-01-08;--:--;      2.000
1980-01-09;--:--;      2.000
1980-01-10;--:--;      1.000
1980-01-11;--:--;      1.000
1980-01-12;--:--;      1.000
1980-01-13;--:--;      1.000
1980-01-14;--:--;      1.000
1980-01-15;--:--;      1.000
1980-01-16;--:--;      1.000
1980-01-17;--:--;      1.000
1980-01-18;--:--;      1.000
1980-01-19;--:--;      1.000
1980-01-20;--:--;      1.000
1980-01-21;--:--;      1.000
1980-01-22;--:--;      1.000
1980-01-23;--:--;      1.000
1980-01-24;--:--;      1.000
1980-01-25;--:--;      1.000
1980-01-26;--:--;      1.000
1980-01-27;--:--;      1.000
1980-01-28;--:--;      1.000
1980-01-29;--:--;      1.000
1980-01-30;--:--;      1.000
1980-01-31;--:--;      1.000
1980-02-01;--:--;      1.000
1980-02-02;--:--;      1.000
1980-02-03;--:--;      1.000
1980-02-04;--:--;      1.000
1980-02-05;--:--;      1.000
1980-02-06;--:--;      1.000
1980-02-07;--:--;      1.000
1980-02-08;--:--;      1.000
1980-02-09;--:--;      1.000
1980-02-10;--:--;      1.000
1980-02-11;--:--;      1.000
1980-02-12;--:--;      1.000
1980-02-13;--:--;      1.000
1980-02-14;--:--;      1.000
1980-02-15;--:--;      1.000
1980-02-16;--:--;      1.000
1980-02-17;--:--;      1.000
1980-02-18;--:--;      1.000
1980-02-19;--:--;      1.000
1980-02-20;--:--;      1.000
1980-02-21;--:--;      1.000
1980-02-22;--:--;      1.000
1980-02-23;--:--;      1.000
1980-02-24;--:--;      1.000
1980-02-25;--:--;      1.000
1980-02-26;--:--;      1.000
1980-02-27;--:--;      1.000
1980-02-28;--:--;      1.000
1980-02-29;--:--;      1.000
1980-03-01;--:--;      1.000
1980-03-02;--:--;      1.000
1980-03-03;--:--;      1.000
1980-03-04;--:--;      1.000
1980-03-05;--:--;      1.000
1980-03-06;--:--;      1.000
1980-03-07;--:--;      1.000
1980-03-08;--:--;      1.000
1980-03-09;--:--;      1.000
1980-03-10;--:--;      1.000
1980-03-11;--:--;      1.000
1980-03-12;--:--;      1.000
1980-03-13;--:--;      1.000
1980-03-14;--:--;      1.000
1980-03-15;--:--;      1.000
1980-03-16;--:--;      1.000
1980-03-17;--:--;      1.000
1980-03-18;--:--;      1.000
1980-03-19;--:--;      1.000
1980-03-20;--:--;      1.000
1980-03-21;--:--;      1.000
1980-03-22;--:--;      1.000
1980-03-23;--:--;      1.000
1980-03-24;--:--;      1.000
1980-03-25;--:--;      1.000
1980-03-26;--:--;      1.000
1980-03-27;--:--;      1.000
1980-03-28;--:--;      1.000
