# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2416600
# River:                 GAVA-SAY
# Station:               GAYA
# Country:               KG
# Latitude (DD):       41.2
# Longitude (DD):      71.08
# Catchment area (km²):      657.0
# Altitude (m ASL):        1063.0
# Next downstream station:      2316200
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1981-12
# No. of years:          5
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1461
# DATA
YYYY-MM-DD;hh:mm; Value
1978-02-21;--:--;      1.000
1978-02-22;--:--;      1.000
1978-02-23;--:--;      1.000
1978-02-24;--:--;      1.000
1978-02-25;--:--;      1.000
1978-02-26;--:--;      1.000
1978-02-27;--:--;      1.000
1978-02-28;--:--;      1.000
1978-03-01;--:--;      1.000
1978-03-02;--:--;      1.000
1978-03-03;--:--;      1.000
1978-03-04;--:--;      1.000
1978-03-05;--:--;      1.000
1978-03-06;--:--;      1.000
1978-03-07;--:--;      1.000
1978-03-08;--:--;      1.000
1978-03-09;--:--;      1.000
1978-03-10;--:--;      1.000
1978-03-11;--:--;      1.000
1978-03-12;--:--;      1.000
1978-03-13;--:--;      1.000
1978-03-14;--:--;      1.000
1978-03-15;--:--;      1.000
1978-03-16;--:--;      1.000
1978-03-17;--:--;      1.000
1978-03-18;--:--;      1.000
1978-03-19;--:--;      1.000
1978-03-20;--:--;      1.000
1978-03-21;--:--;      1.000
1978-03-22;--:--;      1.000
1978-03-23;--:--;      1.000
1978-03-24;--:--;      1.000
1978-03-25;--:--;      1.000
1978-03-26;--:--;      1.000
1978-03-27;--:--;      1.000
1978-03-28;--:--;      1.000
1978-03-29;--:--;      1.000
1978-03-30;--:--;      1.000
1978-03-31;--:--;      1.000
1978-04-01;--:--;      2.000
1978-04-02;--:--;      2.000
1978-04-03;--:--;      2.000
1978-04-04;--:--;      2.000
1978-04-05;--:--;      2.000
1978-04-06;--:--;      3.000
1978-04-07;--:--;      3.000
1978-04-08;--:--;      3.000
1978-04-09;--:--;      5.000
1978-04-10;--:--;      6.000
1978-04-11;--:--;     12.000
1978-04-12;--:--;     21.000
1978-04-13;--:--;     18.000
1978-04-14;--:--;     14.000
1978-04-15;--:--;     17.000
1978-04-16;--:--;     23.000
1978-04-17;--:--;     19.000
1978-04-18;--:--;     19.000
1978-04-19;--:--;     13.000
1978-04-20;--:--;     11.000
1978-04-21;--:--;     11.000
1978-04-22;--:--;     11.000
1978-04-23;--:--;     10.000
1978-04-24;--:--;     10.000
1978-04-25;--:--;     11.000
1978-04-26;--:--;     11.000
1978-04-27;--:--;     14.000
1978-04-28;--:--;     15.000
1978-04-29;--:--;     14.000
1978-04-30;--:--;     14.000
1978-05-01;--:--;     15.000
1978-05-02;--:--;     19.000
1978-05-03;--:--;     22.000
1978-05-04;--:--;     21.000
1978-05-05;--:--;     27.000
1978-05-06;--:--;     32.000
1978-05-07;--:--;     28.000
1978-05-08;--:--;     28.000
1978-05-09;--:--;     30.000
1978-05-10;--:--;     34.000
1978-05-11;--:--;     32.000
1978-05-12;--:--;     28.000
1978-05-13;--:--;     25.000
1978-05-14;--:--;     21.000
1978-05-15;--:--;     21.000
1978-05-16;--:--;     27.000
1978-05-17;--:--;     31.000
1978-05-18;--:--;     32.000
1978-05-19;--:--;     34.000
1978-05-20;--:--;     30.000
1978-05-21;--:--;     32.000
1978-05-22;--:--;     37.000
1978-05-23;--:--;     41.000
1978-05-24;--:--;     41.000
1978-05-25;--:--;     37.000
1978-05-26;--:--;     25.000
1978-05-27;--:--;     19.000
1978-05-28;--:--;     16.000
1978-05-29;--:--;     16.000
1978-05-30;--:--;     17.000
1978-05-31;--:--;     16.000
1978-06-01;--:--;     19.000
1978-06-02;--:--;     21.000
1978-06-03;--:--;     25.000
1978-06-04;--:--;     25.000
1978-06-05;--:--;     24.000
1978-06-06;--:--;     23.000
1978-06-07;--:--;     24.000
1978-06-08;--:--;     23.000
1978-06-09;--:--;     21.000
1978-06-10;--:--;     17.000
1978-06-11;--:--;     18.000
1978-06-12;--:--;     18.000
1978-06-13;--:--;     18.000
1978-06-14;--:--;     17.000
1978-06-15;--:--;     16.000
1978-06-16;--:--;     16.000
1978-06-17;--:--;     16.000
1978-06-18;--:--;     16.000
1978-06-19;--:--;     15.000
1978-06-20;--:--;     15.000
1978-06-21;--:--;     14.000
1978-06-22;--:--;     14.000
1978-06-23;--:--;     14.000
1978-06-24;--:--;     17.000
1978-06-25;--:--;     16.000
1978-06-26;--:--;     14.000
1978-06-27;--:--;     12.000
1978-06-28;--:--;     11.000
1978-06-29;--:--;     10.000
1978-06-30;--:--;     10.000
1978-07-01;--:--;      9.000
1978-07-02;--:--;      8.000
1978-07-03;--:--;      8.000
1978-07-04;--:--;      7.000
1978-07-05;--:--;      7.000
1978-07-06;--:--;      7.000
1978-07-07;--:--;      7.000
1978-07-08;--:--;      6.000
1978-07-09;--:--;      7.000
1978-07-10;--:--;      6.000
1978-07-11;--:--;      6.000
1978-07-12;--:--;      5.000
1978-07-13;--:--;      5.000
1978-07-14;--:--;      5.000
1978-07-15;--:--;      4.000
1978-07-16;--:--;      4.000
1978-07-17;--:--;      4.000
1978-07-18;--:--;      4.000
1978-07-19;--:--;      4.000
1978-07-20;--:--;      4.000
1978-07-21;--:--;      4.000
1978-07-22;--:--;      4.000
1978-07-23;--:--;      4.000
1978-07-24;--:--;      4.000
1978-07-25;--:--;      3.000
1978-07-26;--:--;      3.000
1978-07-27;--:--;      3.000
1978-07-28;--:--;      3.000
1978-07-29;--:--;      3.000
1978-07-30;--:--;      3.000
1978-07-31;--:--;      3.000
1978-08-01;--:--;      3.000
1978-08-02;--:--;      3.000
1978-08-03;--:--;      3.000
1978-08-04;--:--;      3.000
1978-08-05;--:--;      3.000
1978-08-06;--:--;      3.000
1978-08-07;--:--;      2.000
1978-08-08;--:--;      2.000
1978-08-09;--:--;      2.000
1978-08-10;--:--;      2.000
1978-08-11;--:--;      2.000
1978-08-12;--:--;      2.000
1978-08-13;--:--;      2.000
1978-08-14;--:--;      2.000
1978-08-15;--:--;      2.000
1978-08-16;--:--;      2.000
1978-08-17;--:--;      2.000
1978-08-18;--:--;      2.000
1978-08-19;--:--;      2.000
1978-08-20;--:--;      2.000
1978-08-21;--:--;      2.000
1978-08-22;--:--;      2.000
1978-08-23;--:--;      2.000
1978-08-24;--:--;      2.000
1978-08-25;--:--;      2.000
1978-08-26;--:--;      2.000
1978-08-27;--:--;      2.000
1978-08-28;--:--;      2.000
1978-08-29;--:--;      2.000
1978-08-30;--:--;      2.000
1978-08-31;--:--;      2.000
1978-09-01;--:--;      2.000
1978-09-02;--:--;      2.000
1978-09-03;--:--;      2.000
1978-09-04;--:--;      1.000
1978-09-05;--:--;      1.000
1978-09-06;--:--;      1.000
1978-09-07;--:--;      1.000
1978-09-08;--:--;      1.000
1978-09-09;--:--;      1.000
1978-09-10;--:--;      1.000
1978-09-11;--:--;      1.000
1978-09-12;--:--;      1.000
1978-09-13;--:--;      1.000
1978-09-14;--:--;      1.000
1978-09-15;--:--;      1.000
1978-09-16;--:--;      1.000
1978-09-17;--:--;      1.000
1978-09-18;--:--;      1.000
1978-09-19;--:--;      1.000
1978-09-20;--:--;      1.000
1978-09-21;--:--;      1.000
1978-09-22;--:--;      1.000
1978-09-23;--:--;      1.000
1978-09-24;--:--;      1.000
1978-09-25;--:--;      1.000
1978-09-26;--:--;      1.000
1978-09-27;--:--;      1.000
1978-09-28;--:--;      1.000
1978-09-29;--:--;      1.000
1978-09-30;--:--;      1.000
1978-10-01;--:--;      1.000
1978-10-02;--:--;      1.000
1978-10-03;--:--;      1.000
1978-10-04;--:--;      1.000
1978-10-05;--:--;      1.000
1978-10-06;--:--;      1.000
1978-10-07;--:--;      1.000
1978-10-08;--:--;      1.000
1978-10-09;--:--;      1.000
1978-10-10;--:--;      1.000
1978-10-11;--:--;      1.000
1978-10-12;--:--;      1.000
1978-10-13;--:--;      1.000
1978-10-14;--:--;      1.000
1978-10-15;--:--;      1.000
1978-10-16;--:--;      1.000
1978-10-17;--:--;      1.000
1978-10-18;--:--;      1.000
1978-10-19;--:--;      1.000
1978-10-20;--:--;      1.000
1978-10-21;--:--;      1.000
1978-10-22;--:--;      1.000
1978-10-23;--:--;      1.000
1978-10-24;--:--;      1.000
1978-10-25;--:--;      1.000
1978-10-26;--:--;      1.000
1978-10-27;--:--;      1.000
1978-10-28;--:--;      1.000
1978-10-29;--:--;      1.000
1978-10-30;--:--;      1.000
1978-10-31;--:--;      1.000
1978-11-01;--:--;      1.000
1978-11-02;--:--;      1.000
1978-11-03;--:--;      1.000
1978-11-04;--:--;      1.000
1978-11-05;--:--;      1.000
1978-11-06;--:--;      1.000
1978-11-07;--:--;      1.000
1978-11-08;--:--;      1.000
1978-11-09;--:--;      1.000
1978-11-10;--:--;      1.000
1978-11-11;--:--;      1.000
1978-11-12;--:--;      1.000
1978-11-13;--:--;      1.000
1978-11-14;--:--;      1.000
1978-11-15;--:--;      1.000
1978-11-16;--:--;      1.000
1978-11-17;--:--;      1.000
1978-11-18;--:--;      1.000
1978-11-19;--:--;      1.000
1978-11-20;--:--;      1.000
1978-11-21;--:--;      1.000
1978-11-22;--:--;      1.000
1978-11-23;--:--;      1.000
1978-11-24;--:--;      1.000
1978-11-25;--:--;      1.000
1978-11-26;--:--;      1.000
1978-11-27;--:--;      1.000
1978-11-28;--:--;      1.000
1978-11-29;--:--;      1.000
1978-11-30;--:--;      1.000
1978-12-01;--:--;      1.000
1978-12-02;--:--;      1.000
1978-12-03;--:--;      1.000
1978-12-04;--:--;      1.000
1978-12-05;--:--;      1.000
1978-12-06;--:--;      1.000
1978-12-07;--:--;      1.000
1978-12-08;--:--;      1.000
1978-12-09;--:--;      1.000
1978-12-10;--:--;      1.000
1978-12-11;--:--;      1.000
1978-12-12;--:--;      1.000
1978-12-13;--:--;      1.000
1978-12-14;--:--;      1.000
1978-12-15;--:--;      1.000
1978-12-16;--:--;      1.000
1978-12-17;--:--;      1.000
1978-12-18;--:--;      1.000
1978-12-19;--:--;      1.000
1978-12-20;--:--;      1.000
1978-12-21;--:--;      1.000
1978-12-22;--:--;      1.000
1978-12-23;--:--;      1.000
1978-12-24;--:--;      1.000
1978-12-25;--:--;      1.000
1978-12-26;--:--;      1.000
1978-12-27;--:--;      1.000
1978-12-28;--:--;      1.000
1978-12-29;--:--;      1.000
1978-12-30;--:--;      1.000
1978-12-31;--:--;      1.000
1979-01-01;--:--;      1.000
1979-01-02;--:--;      1.000
1979-01-03;--:--;      1.000
1979-01-04;--:--;      1.000
1979-01-05;--:--;      1.000
1979-01-06;--:--;      1.000
1979-01-07;--:--;      1.000
1979-01-08;--:--;      1.000
1979-01-09;--:--;      1.000
1979-01-10;--:--;      1.000
1979-01-11;--:--;      1.000
1979-01-12;--:--;      1.000
1979-01-13;--:--;      1.000
1979-01-14;--:--;      1.000
1979-01-15;--:--;      1.000
1979-01-16;--:--;      1.000
1979-01-17;--:--;      1.000
1979-01-18;--:--;      1.000
1979-01-19;--:--;      1.000
1979-01-20;--:--;      1.000
1979-01-21;--:--;      1.000
1979-01-22;--:--;      1.000
1979-01-23;--:--;      1.000
1979-01-24;--:--;      1.000
1979-01-25;--:--;      1.000
1979-01-26;--:--;      1.000
1979-01-27;--:--;      1.000
1979-01-28;--:--;      1.000
1979-01-29;--:--;      1.000
1979-01-30;--:--;      1.000
1979-01-31;--:--;      1.000
1979-02-01;--:--;      1.000
1979-02-02;--:--;      1.000
1979-02-03;--:--;      1.000
1979-02-04;--:--;      1.000
1979-02-05;--:--;      1.000
1979-02-06;--:--;      1.000
1979-02-07;--:--;      1.000
1979-02-08;--:--;      1.000
1979-02-09;--:--;      1.000
1979-02-10;--:--;      1.000
1979-02-11;--:--;      1.000
1979-02-12;--:--;      1.000
1979-02-13;--:--;      1.000
1979-02-14;--:--;      1.000
1979-02-15;--:--;      1.000
1979-02-16;--:--;      1.000
1979-02-17;--:--;      1.000
1979-02-18;--:--;      1.000
1979-02-19;--:--;      1.000
1979-02-20;--:--;      1.000
1979-02-21;--:--;      1.000
1979-02-22;--:--;      1.000
1979-02-23;--:--;      1.000
1979-02-24;--:--;      1.000
1979-02-25;--:--;      1.000
1979-02-26;--:--;      1.000
1979-02-27;--:--;      1.000
1979-02-28;--:--;      1.000
1979-03-01;--:--;      1.000
1979-03-02;--:--;      1.000
1979-03-03;--:--;      1.000
1979-03-04;--:--;      1.000
1979-03-05;--:--;      1.000
1979-03-06;--:--;      1.000
1979-03-07;--:--;      1.000
1979-03-08;--:--;      1.000
1979-03-09;--:--;      1.000
1979-03-10;--:--;      1.000
1979-03-11;--:--;      1.000
1979-03-12;--:--;      1.000
1979-03-13;--:--;      1.000
1979-03-14;--:--;      1.000
1979-03-15;--:--;      1.000
1979-03-16;--:--;      1.000
1979-03-17;--:--;      1.000
1979-03-18;--:--;      1.000
1979-03-19;--:--;      1.000
1979-03-20;--:--;      1.000
1979-03-21;--:--;      1.000
1979-03-22;--:--;      1.000
1979-03-23;--:--;      1.000
1979-03-24;--:--;      1.000
1979-03-25;--:--;      2.000
1979-03-26;--:--;      2.000
1979-03-27;--:--;      2.000
1979-03-28;--:--;      2.000
1979-03-29;--:--;      3.000
1979-03-30;--:--;      2.000
1979-03-31;--:--;      3.000
1979-04-01;--:--;      3.000
1979-04-02;--:--;      3.000
1979-04-03;--:--;      3.000
1979-04-04;--:--;      3.000
1979-04-05;--:--;      3.000
1979-04-06;--:--;      4.000
1979-04-07;--:--;     10.000
1979-04-08;--:--;      9.000
1979-04-09;--:--;      9.000
1979-04-10;--:--;      9.000
1979-04-11;--:--;      9.000
1979-04-12;--:--;     10.000
1979-04-13;--:--;     11.000
1979-04-14;--:--;     12.000
1979-04-15;--:--;     11.000
1979-04-16;--:--;     12.000
1979-04-17;--:--;     16.000
1979-04-18;--:--;     15.000
1979-04-19;--:--;     13.000
1979-04-20;--:--;     12.000
1979-04-21;--:--;     11.000
1979-04-22;--:--;     11.000
1979-04-23;--:--;     12.000
1979-04-24;--:--;     17.000
1979-04-25;--:--;     22.000
1979-04-26;--:--;     24.000
1979-04-27;--:--;     35.000
1979-04-28;--:--;     31.000
1979-04-29;--:--;     27.000
1979-04-30;--:--;     24.000
1979-05-01;--:--;     21.000
1979-05-02;--:--;     26.000
1979-05-03;--:--;     26.000
1979-05-04;--:--;     28.000
1979-05-05;--:--;     29.000
1979-05-06;--:--;     28.000
1979-05-07;--:--;     28.000
1979-05-08;--:--;     25.000
1979-05-09;--:--;     20.000
1979-05-10;--:--;     20.000
1979-05-11;--:--;     23.000
1979-05-12;--:--;     25.000
1979-05-13;--:--;     26.000
1979-05-14;--:--;     26.000
1979-05-15;--:--;     29.000
1979-05-16;--:--;     27.000
1979-05-17;--:--;     25.000
1979-05-18;--:--;     26.000
1979-05-19;--:--;     26.000
1979-05-20;--:--;     25.000
1979-05-21;--:--;     26.000
1979-05-22;--:--;     29.000
1979-05-23;--:--;     31.000
1979-05-24;--:--;     34.000
1979-05-25;--:--;     31.000
1979-05-26;--:--;     26.000
1979-05-27;--:--;     19.000
1979-05-28;--:--;     17.000
1979-05-29;--:--;     14.000
1979-05-30;--:--;     15.000
1979-05-31;--:--;     17.000
1979-06-01;--:--;     20.000
1979-06-02;--:--;     26.000
1979-06-03;--:--;     34.000
1979-06-04;--:--;     37.000
1979-06-05;--:--;     39.000
1979-06-06;--:--;     43.000
1979-06-07;--:--;     47.000
1979-06-08;--:--;     56.000
1979-06-09;--:--;     58.000
1979-06-10;--:--;     53.000
1979-06-11;--:--;     56.000
1979-06-12;--:--;     50.000
1979-06-13;--:--;     38.000
1979-06-14;--:--;     36.000
1979-06-15;--:--;     37.000
1979-06-16;--:--;     38.000
1979-06-17;--:--;     37.000
1979-06-18;--:--;     34.000
1979-06-19;--:--;     32.000
1979-06-20;--:--;     35.000
1979-06-21;--:--;     31.000
1979-06-22;--:--;     28.000
1979-06-23;--:--;     25.000
1979-06-24;--:--;     24.000
1979-06-25;--:--;     23.000
1979-06-26;--:--;     22.000
1979-06-27;--:--;     20.000
1979-06-28;--:--;     19.000
1979-06-29;--:--;     18.000
1979-06-30;--:--;     17.000
1979-07-01;--:--;     16.000
1979-07-02;--:--;     16.000
1979-07-03;--:--;     15.000
1979-07-04;--:--;     13.000
1979-07-05;--:--;     12.000
1979-07-06;--:--;     12.000
1979-07-07;--:--;     12.000
1979-07-08;--:--;     12.000
1979-07-09;--:--;     12.000
1979-07-10;--:--;     12.000
1979-07-11;--:--;     11.000
1979-07-12;--:--;     10.000
1979-07-13;--:--;     10.000
1979-07-14;--:--;     10.000
1979-07-15;--:--;     10.000
1979-07-16;--:--;      9.000
1979-07-17;--:--;      9.000
1979-07-18;--:--;      8.000
1979-07-19;--:--;      8.000
1979-07-20;--:--;      8.000
1979-07-21;--:--;      7.000
1979-07-22;--:--;      7.000
1979-07-23;--:--;      7.000
1979-07-24;--:--;      7.000
1979-07-25;--:--;      7.000
1979-07-26;--:--;      7.000
1979-07-27;--:--;      7.000
1979-07-28;--:--;      6.000
1979-07-29;--:--;      5.000
1979-07-30;--:--;      5.000
1979-07-31;--:--;      5.000
1979-08-01;--:--;      5.000
1979-08-02;--:--;      5.000
1979-08-03;--:--;      5.000
1979-08-04;--:--;      5.000
1979-08-05;--:--;      5.000
1979-08-06;--:--;      6.000
1979-08-07;--:--;      5.000
1979-08-08;--:--;      6.000
1979-08-09;--:--;      6.000
1979-08-10;--:--;      5.000
1979-08-11;--:--;      5.000
1979-08-12;--:--;      5.000
1979-08-13;--:--;      5.000
1979-08-14;--:--;      5.000
1979-08-15;--:--;      4.000
1979-08-16;--:--;      4.000
1979-08-17;--:--;      4.000
1979-08-18;--:--;      4.000
1979-08-19;--:--;      4.000
1979-08-20;--:--;      4.000
1979-08-21;--:--;      4.000
1979-08-22;--:--;      4.000
1979-08-23;--:--;      4.000
1979-08-24;--:--;      3.000
1979-08-25;--:--;      3.000
1979-08-26;--:--;      3.000
1979-08-27;--:--;      3.000
1979-08-28;--:--;      3.000
1979-08-29;--:--;      3.000
1979-08-30;--:--;      3.000
1979-08-31;--:--;      3.000
1979-09-01;--:--;      3.000
1979-09-02;--:--;      3.000
1979-09-03;--:--;      3.000
1979-09-04;--:--;      2.000
1979-09-05;--:--;      2.000
1979-09-06;--:--;      2.000
1979-09-07;--:--;      2.000
1979-09-08;--:--;      2.000
1979-09-09;--:--;      2.000
1979-09-10;--:--;      2.000
1979-09-11;--:--;      2.000
1979-09-12;--:--;      2.000
1979-09-13;--:--;      2.000
1979-09-14;--:--;      2.000
1979-09-15;--:--;      2.000
1979-09-16;--:--;      2.000
1979-09-17;--:--;      2.000
1979-09-18;--:--;      2.000
1979-09-19;--:--;      2.000
1979-09-20;--:--;      2.000
1979-09-21;--:--;      2.000
1979-09-22;--:--;      2.000
1979-09-23;--:--;      2.000
1979-09-24;--:--;      2.000
1979-09-25;--:--;      2.000
1979-09-26;--:--;      2.000
1979-09-27;--:--;      2.000
1979-09-28;--:--;      2.000
1979-09-29;--:--;      2.000
1979-09-30;--:--;      2.000
1979-10-01;--:--;      2.000
1979-10-02;--:--;      2.000
1979-10-03;--:--;      2.000
1979-10-04;--:--;      2.000
1979-10-05;--:--;      2.000
1979-10-06;--:--;      2.000
1979-10-07;--:--;      2.000
1979-10-08;--:--;      2.000
1979-10-09;--:--;      2.000
1979-10-10;--:--;      2.000
1979-10-11;--:--;      2.000
1979-10-12;--:--;      2.000
1979-10-13;--:--;      2.000
1979-10-14;--:--;      2.000
1979-10-15;--:--;      2.000
1979-10-16;--:--;      2.000
1979-10-17;--:--;      2.000
1979-10-18;--:--;      2.000
1979-10-19;--:--;      2.000
1979-10-20;--:--;      2.000
1979-10-21;--:--;      2.000
1979-10-22;--:--;      2.000
1979-10-23;--:--;      2.000
1979-10-24;--:--;      2.000
1979-10-25;--:--;      2.000
1979-10-26;--:--;      1.000
1979-10-27;--:--;      1.000
1979-10-28;--:--;      1.000
1979-10-29;--:--;      1.000
1979-10-30;--:--;      1.000
1979-10-31;--:--;      1.000
1979-11-01;--:--;      1.000
1979-11-02;--:--;      2.000
1979-11-03;--:--;      2.000
1979-11-04;--:--;      2.000
1979-11-05;--:--;      2.000
1979-11-06;--:--;      2.000
1979-11-07;--:--;      2.000
1979-11-08;--:--;      1.000
1979-11-09;--:--;      1.000
1979-11-10;--:--;      1.000
1979-11-11;--:--;      1.000
1979-11-12;--:--;      1.000
1979-11-13;--:--;      1.000
1979-11-14;--:--;      1.000
1979-11-15;--:--;      1.000
1979-11-16;--:--;      1.000
1979-11-17;--:--;      1.000
1979-11-18;--:--;      1.000
1979-11-19;--:--;      1.000
1979-11-20;--:--;      1.000
1979-11-21;--:--;      1.000
1979-11-22;--:--;      1.000
1979-11-23;--:--;      1.000
1979-11-24;--:--;      1.000
1979-11-25;--:--;      1.000
1979-11-26;--:--;      1.000
1979-11-27;--:--;      1.000
1979-11-28;--:--;      1.000
1979-11-29;--:--;      1.000
1979-11-30;--:--;      1.000
1979-12-01;--:--;      1.000
1979-12-02;--:--;      1.000
1979-12-03;--:--;      1.000
1979-12-04;--:--;      1.000
1979-12-05;--:--;      1.000
1979-12-06;--:--;      1.000
1979-12-07;--:--;      1.000
1979-12-08;--:--;      1.000
1979-12-09;--:--;      1.000
1979-12-10;--:--;      1.000
1979-12-11;--:--;      1.000
1979-12-12;--:--;      1.000
1979-12-13;--:--;      1.000
1979-12-14;--:--;      1.000
1979-12-15;--:--;      1.000
1979-12-16;--:--;      1.000
1979-12-17;--:--;      1.000
1979-12-18;--:--;      1.000
1979-12-19;--:--;      1.000
1979-12-20;--:--;      1.000
1979-12-21;--:--;      1.000
1979-12-22;--:--;      1.000
1979-12-23;--:--;      1.000
1979-12-24;--:--;      1.000
1979-12-25;--:--;      1.000
1979-12-26;--:--;      1.000
1979-12-27;--:--;      1.000
1979-12-28;--:--;      1.000
1979-12-29;--:--;      1.000
1979-12-30;--:--;      1.000
1979-12-31;--:--;      1.000
1980-01-01;--:--;      1.000
1980-01-02;--:--;      1.000
1980-01-03;--:--;      1.000
1980-01-04;--:--;      1.000
1980-01-05;--:--;      1.000
1980-01-06;--:--;      1.000
1980-01-07;--:--;      1.000
1980-01-08;--:--;      1.000
1980-01-09;--:--;      1.000
1980-01-10;--:--;      1.000
1980-01-11;--:--;      1.000
1980-01-12;--:--;      1.000
1980-01-13;--:--;      1.000
1980-01-14;--:--;      1.000
1980-01-15;--:--;      1.000
1980-01-16;--:--;      1.000
1980-01-17;--:--;      1.000
1980-01-18;--:--;      1.000
1980-01-19;--:--;      1.000
1980-01-20;--:--;      1.000
1980-01-21;--:--;      1.000
1980-01-22;--:--;      1.000
1980-01-23;--:--;      1.000
1980-01-24;--:--;      1.000
1980-01-25;--:--;      1.000
1980-01-26;--:--;      1.000
1980-01-27;--:--;      1.000
1980-01-28;--:--;      1.000
1980-01-29;--:--;      1.000
1980-01-30;--:--;      1.000
1980-01-31;--:--;      1.000
1980-02-01;--:--;      1.000
1980-02-02;--:--;      1.000
1980-02-03;--:--;      1.000
1980-02-04;--:--;      1.000
1980-02-05;--:--;      1.000
1980-02-06;--:--;      1.000
1980-02-07;--:--;      1.000
1980-02-08;--:--;      1.000
1980-02-09;--:--;      1.000
1980-02-10;--:--;      1.000
1980-02-11;--:--;      1.000
1980-02-12;--:--;      1.000
1980-02-13;--:--;      1.000
1980-02-14;--:--;      1.000
1980-02-15;--:--;      1.000
1980-02-16;--:--;      1.000
1980-02-17;--:--;      1.000
1980-02-18;--:--;      1.000
1980-02-19;--:--;      1.000
1980-02-20;--:--;      1.000
1980-02-21;--:--;      1.000
1980-02-22;--:--;      1.000
1980-02-23;--:--;      1.000
1980-02-24;--:--;      1.000
1980-02-25;--:--;      1.000
1980-02-26;--:--;      1.000
1980-02-27;--:--;      1.000
1980-02-28;--:--;      1.000
1980-02-29;--:--;      1.000
1980-03-01;--:--;      1.000
1980-03-02;--:--;      1.000
1980-03-03;--:--;      1.000
1980-03-04;--:--;      1.000
1980-03-05;--:--;      1.000
1980-03-06;--:--;      1.000
1980-03-07;--:--;      1.000
1980-03-08;--:--;      1.000
1980-03-09;--:--;      1.000
1980-03-10;--:--;      1.000
1980-03-11;--:--;      1.000
1980-03-12;--:--;      1.000
1980-03-13;--:--;      1.000
1980-03-14;--:--;      1.000
1980-03-15;--:--;      1.000
1980-03-16;--:--;      1.000
1980-03-17;--:--;      1.000
1980-03-18;--:--;      1.000
1980-03-19;--:--;      1.000
1980-03-20;--:--;      1.000
1980-03-21;--:--;      1.000
1980-03-22;--:--;      1.000
1980-03-23;--:--;      1.000
1980-03-24;--:--;      1.000
1980-03-25;--:--;      1.000
1980-03-26;--:--;      1.000
1980-03-27;--:--;      1.000
1980-03-28;--:--;      1.000
1980-03-29;--:--;      1.000
