# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2316200
# River:                 SYR DARYA
# Station:               TYUMEN-ARYK
# Country:               KZ
# Latitude (DD):       44.05
# Longitude (DD):      67.05
# Catchment area (km²):      219000.0
# Altitude (m ASL):        156.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 1986-12
# No. of years:          51
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18613
# DATA
YYYY-MM-DD;hh:mm; Value
1937-04-08;--:--;    488.000
1937-04-09;--:--;    491.000
1937-04-10;--:--;    488.000
1937-04-11;--:--;    482.000
1937-04-12;--:--;    480.000
1937-04-13;--:--;    485.000
1937-04-14;--:--;    493.000
1937-04-15;--:--;    514.000
1937-04-16;--:--;    541.000
1937-04-17;--:--;    564.000
1937-04-18;--:--;    586.000
1937-04-19;--:--;    628.000
1937-04-20;--:--;    722.000
1937-04-21;--:--;    745.000
1937-04-22;--:--;    722.000
1937-04-23;--:--;    739.000
1937-04-24;--:--;    768.000
1937-04-25;--:--;    780.000
1937-04-26;--:--;    768.000
1937-04-27;--:--;    739.000
1937-04-28;--:--;    708.000
1937-04-29;--:--;    680.000
1937-04-30;--:--;    647.000
1937-05-01;--:--;    625.000
1937-05-02;--:--;    608.000
1937-05-03;--:--;    595.000
1937-05-04;--:--;    576.000
1937-05-05;--:--;    670.000
1937-05-06;--:--;    564.000
1937-05-07;--:--;    564.000
1937-05-08;--:--;    561.000
1937-05-09;--:--;    561.000
1937-05-10;--:--;    570.000
1937-05-11;--:--;    573.000
1937-05-12;--:--;    582.000
1937-05-13;--:--;    611.000
1937-05-14;--:--;    689.000
1937-05-15;--:--;   1020.000
1937-05-16;--:--;   1080.000
1937-05-17;--:--;   1190.000
1937-05-18;--:--;   1330.000
1937-05-19;--:--;   1440.000
1937-05-20;--:--;   1450.000
1937-05-21;--:--;   1600.000
1937-05-22;--:--;   1900.000
1937-05-23;--:--;   1920.000
1937-05-24;--:--;   1710.000
1937-05-25;--:--;   1360.000
1937-05-26;--:--;   1170.000
1937-05-27;--:--;   1100.000
1937-05-28;--:--;   1040.000
1937-05-29;--:--;    998.000
1937-05-30;--:--;    981.000
1937-05-31;--:--;    944.000
1937-06-01;--:--;    939.000
1937-06-02;--:--;    966.000
1937-06-03;--:--;   1110.000
1937-06-04;--:--;   1260.000
1937-06-05;--:--;   1260.000
1937-06-06;--:--;   1170.000
1937-06-07;--:--;   1090.000
1937-06-08;--:--;   1040.000
1937-06-09;--:--;    996.000
1937-06-10;--:--;    957.000
1937-06-11;--:--;    927.000
1937-06-12;--:--;    899.000
1937-06-13;--:--;    901.000
1937-06-14;--:--;    944.000
1937-06-15;--:--;    996.000
1937-06-16;--:--;   1020.000
1937-06-17;--:--;   1030.000
1937-06-18;--:--;   1020.000
1937-06-19;--:--;   1020.000
1937-06-20;--:--;   1070.000
1937-06-21;--:--;   1160.000
1937-06-22;--:--;   1190.000
1937-06-23;--:--;   1240.000
1937-06-24;--:--;   1320.000
1937-06-25;--:--;   1420.000
1937-06-26;--:--;   1430.000
1937-06-27;--:--;   1360.000
1937-06-28;--:--;   1240.000
1937-06-29;--:--;   1200.000
1937-06-30;--:--;   1160.000
1937-07-01;--:--;   1130.000
1937-07-02;--:--;   1090.000
1937-07-03;--:--;   1100.000
1937-07-04;--:--;   1190.000
1937-07-05;--:--;   1280.000
1937-07-06;--:--;   1280.000
1937-07-07;--:--;   1190.000
1937-07-08;--:--;   1130.000
1937-07-09;--:--;   1090.000
1937-07-10;--:--;   1060.000
1937-07-11;--:--;   1030.000
1937-07-12;--:--;    994.000
1937-07-13;--:--;    988.000
1937-07-14;--:--;    966.000
1937-07-15;--:--;    923.000
1937-07-16;--:--;    892.000
1937-07-17;--:--;    872.000
1937-07-18;--:--;    859.000
1937-07-19;--:--;    863.000
1937-07-20;--:--;    882.000
1937-07-21;--:--;    877.000
1937-07-22;--:--;    854.000
1937-07-23;--:--;    831.000
1937-07-24;--:--;    819.000
1937-07-25;--:--;    815.000
1937-07-26;--:--;    799.000
1937-07-27;--:--;    780.000
1937-07-28;--:--;    764.000
1937-07-29;--:--;    768.000
1937-07-30;--:--;    783.000
1937-07-31;--:--;    807.000
1937-08-01;--:--;    803.000
1937-08-02;--:--;    772.000
1937-08-03;--:--;    724.000
1937-08-04;--:--;    679.000
1937-08-05;--:--;    650.000
1937-08-06;--:--;    631.000
1937-08-07;--:--;    634.000
1937-08-08;--:--;    641.000
1937-08-09;--:--;    631.000
1937-08-10;--:--;    616.000
1937-08-11;--:--;    610.000
1937-08-12;--:--;    615.000
1937-08-13;--:--;    604.000
1937-08-14;--:--;    580.000
1937-08-15;--:--;    552.000
1937-08-16;--:--;    532.000
1937-08-17;--:--;    505.000
1937-08-18;--:--;    490.000
1937-08-19;--:--;    478.000
1937-08-20;--:--;    463.000
1937-08-21;--:--;    442.000
1937-08-22;--:--;    419.000
1937-08-23;--:--;    393.000
1937-08-24;--:--;    379.000
1937-08-25;--:--;    360.000
1937-08-26;--:--;    349.000
1937-08-27;--:--;    336.000
1937-08-28;--:--;    331.000
1937-08-29;--:--;    315.000
1937-08-30;--:--;    312.000
1937-08-31;--:--;    310.000
1937-09-01;--:--;    310.000
1937-09-02;--:--;    310.000
1937-09-03;--:--;    310.000
1937-09-04;--:--;    312.000
1937-09-05;--:--;    312.000
1937-09-06;--:--;    310.000
1937-09-07;--:--;    307.000
1937-09-08;--:--;    310.000
1937-09-09;--:--;    315.000
1937-09-10;--:--;    320.000
1937-09-11;--:--;    333.000
1937-09-12;--:--;    336.000
1937-09-13;--:--;    331.000
1937-09-14;--:--;    320.000
1937-09-15;--:--;    312.000
1937-09-16;--:--;    305.000
1937-09-17;--:--;    307.000
1937-09-18;--:--;    302.000
1937-09-19;--:--;    302.000
1937-09-20;--:--;    307.000
1937-09-21;--:--;    315.000
1937-09-22;--:--;    323.000
1937-09-23;--:--;    333.000
1937-09-24;--:--;    344.000
1937-09-25;--:--;    344.000
1937-09-26;--:--;    344.000
1937-09-27;--:--;    344.000
1937-09-28;--:--;    341.000
1937-09-29;--:--;    338.000
1937-09-30;--:--;    336.000
1937-10-01;--:--;    328.000
1937-10-02;--:--;    325.000
1937-10-03;--:--;    323.000
1937-10-04;--:--;    325.000
1937-10-05;--:--;    328.000
1937-10-06;--:--;    333.000
1937-10-07;--:--;    333.000
1937-10-08;--:--;    333.000
1937-10-09;--:--;    341.000
1937-10-10;--:--;    351.000
1937-10-11;--:--;    354.000
1937-10-12;--:--;    357.000
1937-10-13;--:--;    357.000
1937-10-14;--:--;    360.000
1937-10-15;--:--;    365.000
1937-10-16;--:--;    365.000
1937-10-17;--:--;    368.000
1937-10-18;--:--;    368.000
1937-10-19;--:--;    374.000
1937-10-20;--:--;    379.000
1937-10-21;--:--;    382.000
1937-10-22;--:--;    388.000
1937-10-23;--:--;    390.000
1937-10-24;--:--;    399.000
1937-10-25;--:--;    399.000
1937-10-26;--:--;    399.000
1937-10-27;--:--;    402.000
1937-10-28;--:--;    407.000
1937-10-29;--:--;    413.000
1937-10-30;--:--;    422.000
1937-10-31;--:--;    433.000
1937-11-01;--:--;    448.000
1937-11-02;--:--;    451.000
1937-11-03;--:--;    454.000
1937-11-04;--:--;    463.000
1937-11-05;--:--;    472.000
1937-11-06;--:--;    478.000
1937-11-07;--:--;    484.000
1937-11-08;--:--;    487.000
1937-11-09;--:--;    481.000
1937-11-10;--:--;    478.000
1937-11-11;--:--;    481.000
1937-11-12;--:--;    484.000
1937-11-13;--:--;    484.000
1937-11-14;--:--;   -999.000
1937-11-15;--:--;   -999.000
1937-11-16;--:--;   -999.000
1937-11-17;--:--;   -999.000
1937-11-18;--:--;   -999.000
1937-11-19;--:--;   -999.000
1937-11-20;--:--;   -999.000
1937-11-21;--:--;   -999.000
1937-11-22;--:--;   -999.000
1937-11-23;--:--;   -999.000
1937-11-24;--:--;   -999.000
1937-11-25;--:--;   -999.000
1937-11-26;--:--;   -999.000
1937-11-27;--:--;   -999.000
1937-11-28;--:--;   -999.000
1937-11-29;--:--;   -999.000
1937-11-30;--:--;   -999.000
1937-12-01;--:--;   -999.000
1937-12-02;--:--;   -999.000
1937-12-03;--:--;   -999.000
1937-12-04;--:--;   -999.000
1937-12-05;--:--;   -999.000
1937-12-06;--:--;   -999.000
1937-12-07;--:--;   -999.000
1937-12-08;--:--;   -999.000
1937-12-09;--:--;   -999.000
1937-12-10;--:--;   -999.000
1937-12-11;--:--;   -999.000
1937-12-12;--:--;   -999.000
1937-12-13;--:--;   -999.000
1937-12-14;--:--;   -999.000
1937-12-15;--:--;   -999.000
1937-12-16;--:--;   -999.000
1937-12-17;--:--;   -999.000
1937-12-18;--:--;   -999.000
1937-12-19;--:--;   -999.000
1937-12-20;--:--;   -999.000
1937-12-21;--:--;   -999.000
1937-12-22;--:--;   -999.000
1937-12-23;--:--;   -999.000
1937-12-24;--:--;   -999.000
1937-12-25;--:--;   -999.000
1937-12-26;--:--;   -999.000
1937-12-27;--:--;   -999.000
1937-12-28;--:--;   -999.000
1937-12-29;--:--;   -999.000
1937-12-30;--:--;   -999.000
1937-12-31;--:--;   -999.000
1938-01-01;--:--;   -999.000
1938-01-02;--:--;   -999.000
1938-01-03;--:--;   -999.000
1938-01-04;--:--;   -999.000
1938-01-05;--:--;   -999.000
1938-01-06;--:--;   -999.000
1938-01-07;--:--;   -999.000
1938-01-08;--:--;   -999.000
1938-01-09;--:--;   -999.000
1938-01-10;--:--;   -999.000
1938-01-11;--:--;   -999.000
1938-01-12;--:--;   -999.000
1938-01-13;--:--;   -999.000
1938-01-14;--:--;   -999.000
1938-01-15;--:--;   -999.000
1938-01-16;--:--;   -999.000
1938-01-17;--:--;   -999.000
1938-01-18;--:--;   -999.000
1938-01-19;--:--;   -999.000
1938-01-20;--:--;   -999.000
1938-01-21;--:--;   -999.000
1938-01-22;--:--;   -999.000
1938-01-23;--:--;   -999.000
1938-01-24;--:--;   -999.000
1938-01-25;--:--;   -999.000
1938-01-26;--:--;   -999.000
1938-01-27;--:--;   -999.000
1938-01-28;--:--;   -999.000
1938-01-29;--:--;   -999.000
1938-01-30;--:--;   -999.000
1938-01-31;--:--;   -999.000
1938-02-01;--:--;   -999.000
1938-02-02;--:--;   -999.000
1938-02-03;--:--;   -999.000
1938-02-04;--:--;   -999.000
1938-02-05;--:--;   -999.000
1938-02-06;--:--;   -999.000
1938-02-07;--:--;   -999.000
1938-02-08;--:--;   -999.000
1938-02-09;--:--;   -999.000
1938-02-10;--:--;   -999.000
1938-02-11;--:--;   -999.000
1938-02-12;--:--;   -999.000
1938-02-13;--:--;   -999.000
1938-02-14;--:--;   -999.000
1938-02-15;--:--;   -999.000
1938-02-16;--:--;   -999.000
1938-02-17;--:--;   -999.000
1938-02-18;--:--;   -999.000
1938-02-19;--:--;   -999.000
1938-02-20;--:--;   -999.000
1938-02-21;--:--;   -999.000
1938-02-22;--:--;   -999.000
1938-02-23;--:--;   -999.000
1938-02-24;--:--;   -999.000
1938-02-25;--:--;   -999.000
1938-02-26;--:--;   -999.000
1938-02-27;--:--;   -999.000
1938-02-28;--:--;   -999.000
1938-03-01;--:--;   -999.000
1938-03-02;--:--;   -999.000
1938-03-03;--:--;   -999.000
1938-03-04;--:--;   -999.000
1938-03-05;--:--;   -999.000
1938-03-06;--:--;   -999.000
1938-03-07;--:--;   -999.000
1938-03-08;--:--;   -999.000
1938-03-09;--:--;   -999.000
1938-03-10;--:--;   -999.000
1938-03-11;--:--;   -999.000
1938-03-12;--:--;   -999.000
1938-03-13;--:--;   -999.000
1938-03-14;--:--;   -999.000
1938-03-15;--:--;   -999.000
1938-03-16;--:--;   -999.000
1938-03-17;--:--;   -999.000
1938-03-18;--:--;   -999.000
1938-03-19;--:--;   -999.000
1938-03-20;--:--;   -999.000
1938-03-21;--:--;   -999.000
