# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2517550
# River:                 VARZOB
# Station:               DAGANA-ATA
# Country:               TJ
# Latitude (DD):       38.76042
# Longitude (DD):      68.81458
# Catchment area (km²):      1270.0
# Altitude (m ASL):        969.0
# Next downstream station:      2517610
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1986-12
# No. of years:          10
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3287
# DATA
YYYY-MM-DD;hh:mm; Value
1978-11-20;--:--;     14.000
1978-11-21;--:--;     14.000
1978-11-22;--:--;     14.000
1978-11-23;--:--;     14.000
1978-11-24;--:--;     14.000
1978-11-25;--:--;     13.000
1978-11-26;--:--;     14.000
1978-11-27;--:--;     13.000
1978-11-28;--:--;     13.000
1978-11-29;--:--;     13.000
1978-11-30;--:--;     13.000
1978-12-01;--:--;     13.000
1978-12-02;--:--;     13.000
1978-12-03;--:--;     13.000
1978-12-04;--:--;     13.000
1978-12-05;--:--;     13.000
1978-12-06;--:--;     15.000
1978-12-07;--:--;     16.000
1978-12-08;--:--;     15.000
1978-12-09;--:--;     25.000
1978-12-10;--:--;     22.000
1978-12-11;--:--;     19.000
1978-12-12;--:--;     18.000
1978-12-13;--:--;     17.000
1978-12-14;--:--;     16.000
1978-12-15;--:--;     16.000
1978-12-16;--:--;     15.000
1978-12-17;--:--;     15.000
1978-12-18;--:--;     16.000
1978-12-19;--:--;     16.000
1978-12-20;--:--;     15.000
1978-12-21;--:--;     16.000
1978-12-22;--:--;     15.000
1978-12-23;--:--;     15.000
1978-12-24;--:--;     14.000
1978-12-25;--:--;     14.000
1978-12-26;--:--;     14.000
1978-12-27;--:--;     14.000
1978-12-28;--:--;     14.000
1978-12-29;--:--;     14.000
1978-12-30;--:--;     14.000
1978-12-31;--:--;     14.000
1979-01-01;--:--;     14.000
1979-01-02;--:--;     14.000
1979-01-03;--:--;     13.000
1979-01-04;--:--;     13.000
1979-01-05;--:--;     13.000
1979-01-06;--:--;     13.000
1979-01-07;--:--;     13.000
1979-01-08;--:--;     16.000
1979-01-09;--:--;     16.000
1979-01-10;--:--;     15.000
1979-01-11;--:--;     15.000
1979-01-12;--:--;     16.000
1979-01-13;--:--;     16.000
1979-01-14;--:--;     15.000
1979-01-15;--:--;     15.000
1979-01-16;--:--;     14.000
1979-01-17;--:--;     15.000
1979-01-18;--:--;     15.000
1979-01-19;--:--;     14.000
1979-01-20;--:--;     13.000
1979-01-21;--:--;     13.000
1979-01-22;--:--;     14.000
1979-01-23;--:--;     14.000
1979-01-24;--:--;     14.000
1979-01-25;--:--;     21.000
1979-01-26;--:--;     18.000
1979-01-27;--:--;     17.000
1979-01-28;--:--;     17.000
1979-01-29;--:--;     16.000
1979-01-30;--:--;     16.000
1979-01-31;--:--;     16.000
1979-02-01;--:--;     16.000
1979-02-02;--:--;     16.000
1979-02-03;--:--;     15.000
1979-02-04;--:--;     15.000
1979-02-05;--:--;     15.000
1979-02-06;--:--;     15.000
1979-02-07;--:--;     15.000
1979-02-08;--:--;     15.000
1979-02-09;--:--;     15.000
1979-02-10;--:--;     15.000
1979-02-11;--:--;     15.000
1979-02-12;--:--;     16.000
1979-02-13;--:--;     23.000
1979-02-14;--:--;     22.000
1979-02-15;--:--;     20.000
1979-02-16;--:--;     20.000
1979-02-17;--:--;     19.000
1979-02-18;--:--;     20.000
1979-02-19;--:--;     21.000
1979-02-20;--:--;     20.000
1979-02-21;--:--;     18.000
1979-02-22;--:--;     18.000
1979-02-23;--:--;     18.000
1979-02-24;--:--;     18.000
1979-02-25;--:--;     18.000
1979-02-26;--:--;     17.000
1979-02-27;--:--;     18.000
1979-02-28;--:--;     17.000
1979-03-01;--:--;     17.000
1979-03-02;--:--;     17.000
1979-03-03;--:--;     16.000
1979-03-04;--:--;     15.000
1979-03-05;--:--;     15.000
1979-03-06;--:--;     15.000
1979-03-07;--:--;     15.000
1979-03-08;--:--;     14.000
1979-03-09;--:--;     14.000
1979-03-10;--:--;     14.000
1979-03-11;--:--;     15.000
1979-03-12;--:--;     15.000
1979-03-13;--:--;     15.000
1979-03-14;--:--;     16.000
1979-03-15;--:--;     16.000
1979-03-16;--:--;     17.000
1979-03-17;--:--;     17.000
1979-03-18;--:--;     18.000
1979-03-19;--:--;     20.000
1979-03-20;--:--;     21.000
1979-03-21;--:--;     23.000
1979-03-22;--:--;     23.000
1979-03-23;--:--;     23.000
1979-03-24;--:--;     25.000
1979-03-25;--:--;     30.000
1979-03-26;--:--;     35.000
1979-03-27;--:--;     43.000
1979-03-28;--:--;     35.000
1979-03-29;--:--;     41.000
1979-03-30;--:--;     41.000
1979-03-31;--:--;     39.000
1979-04-01;--:--;     35.000
1979-04-02;--:--;     44.000
1979-04-03;--:--;     43.000
1979-04-04;--:--;     40.000
1979-04-05;--:--;     38.000
1979-04-06;--:--;     39.000
1979-04-07;--:--;     54.000
1979-04-08;--:--;     56.000
1979-04-09;--:--;     54.000
1979-04-10;--:--;     56.000
1979-04-11;--:--;     60.000
1979-04-12;--:--;     66.000
1979-04-13;--:--;     97.000
1979-04-14;--:--;    122.000
1979-04-15;--:--;     99.000
1979-04-16;--:--;     82.000
1979-04-17;--:--;     74.000
1979-04-18;--:--;    126.000
1979-04-19;--:--;     87.000
1979-04-20;--:--;     67.000
1979-04-21;--:--;     60.000
1979-04-22;--:--;     58.000
1979-04-23;--:--;     59.000
1979-04-24;--:--;     68.000
1979-04-25;--:--;     74.000
1979-04-26;--:--;     77.000
1979-04-27;--:--;    124.000
1979-04-28;--:--;    112.000
1979-04-29;--:--;     85.000
1979-04-30;--:--;     85.000
1979-05-01;--:--;     83.000
1979-05-02;--:--;     70.000
1979-05-03;--:--;     67.000
1979-05-04;--:--;     69.000
1979-05-05;--:--;     71.000
1979-05-06;--:--;     74.000
1979-05-07;--:--;     76.000
1979-05-08;--:--;     78.000
1979-05-09;--:--;     70.000
1979-05-10;--:--;     62.000
1979-05-11;--:--;     60.000
1979-05-12;--:--;     63.000
1979-05-13;--:--;     57.000
1979-05-14;--:--;     61.000
1979-05-15;--:--;     67.000
1979-05-16;--:--;     77.000
1979-05-17;--:--;     68.000
1979-05-18;--:--;     96.000
1979-05-19;--:--;     94.000
1979-05-20;--:--;     82.000
1979-05-21;--:--;     85.000
1979-05-22;--:--;     87.000
1979-05-23;--:--;     88.000
1979-05-24;--:--;    147.000
1979-05-25;--:--;     94.000
1979-05-26;--:--;     78.000
1979-05-27;--:--;     76.000
1979-05-28;--:--;     70.000
1979-05-29;--:--;     68.000
1979-05-30;--:--;     69.000
1979-05-31;--:--;     70.000
1979-06-01;--:--;     73.000
1979-06-02;--:--;     79.000
1979-06-03;--:--;     87.000
1979-06-04;--:--;     88.000
1979-06-05;--:--;     91.000
1979-06-06;--:--;    111.000
1979-06-07;--:--;    117.000
1979-06-08;--:--;    110.000
1979-06-09;--:--;    115.000
1979-06-10;--:--;    121.000
1979-06-11;--:--;    126.000
1979-06-12;--:--;    126.000
1979-06-13;--:--;    115.000
1979-06-14;--:--;    113.000
1979-06-15;--:--;    115.000
1979-06-16;--:--;    117.000
1979-06-17;--:--;    119.000
1979-06-18;--:--;    121.000
1979-06-19;--:--;    113.000
1979-06-20;--:--;    113.000
1979-06-21;--:--;    117.000
1979-06-22;--:--;    128.000
1979-06-23;--:--;    134.000
1979-06-24;--:--;    132.000
1979-06-25;--:--;    124.000
1979-06-26;--:--;    132.000
1979-06-27;--:--;    139.000
1979-06-28;--:--;    128.000
1979-06-29;--:--;    126.000
1979-06-30;--:--;    130.000
1979-07-01;--:--;    130.000
1979-07-02;--:--;    121.000
1979-07-03;--:--;    119.000
1979-07-04;--:--;    115.000
1979-07-05;--:--;    119.000
1979-07-06;--:--;    117.000
1979-07-07;--:--;    121.000
1979-07-08;--:--;    121.000
1979-07-09;--:--;    117.000
1979-07-10;--:--;    113.000
1979-07-11;--:--;    110.000
1979-07-12;--:--;    111.000
1979-07-13;--:--;    113.000
1979-07-14;--:--;    110.000
1979-07-15;--:--;    108.000
1979-07-16;--:--;    110.000
1979-07-17;--:--;    110.000
1979-07-18;--:--;    106.000
1979-07-19;--:--;    103.000
1979-07-20;--:--;     96.000
1979-07-21;--:--;     90.000
1979-07-22;--:--;     84.000
1979-07-23;--:--;     77.000
1979-07-24;--:--;     75.000
1979-07-25;--:--;     75.000
1979-07-26;--:--;     73.000
1979-07-27;--:--;     72.000
1979-07-28;--:--;     70.000
1979-07-29;--:--;     69.000
1979-07-30;--:--;     72.000
1979-07-31;--:--;     73.000
1979-08-01;--:--;     75.000
1979-08-02;--:--;     76.000
1979-08-03;--:--;     75.000
1979-08-04;--:--;     70.000
1979-08-05;--:--;     73.000
1979-08-06;--:--;     68.000
1979-08-07;--:--;     65.000
1979-08-08;--:--;     61.000
1979-08-09;--:--;     59.000
1979-08-10;--:--;     58.000
1979-08-11;--:--;     57.000
1979-08-12;--:--;     56.000
1979-08-13;--:--;     56.000
1979-08-14;--:--;     54.000
1979-08-15;--:--;     53.000
1979-08-16;--:--;     54.000
1979-08-17;--:--;     53.000
1979-08-18;--:--;     52.000
1979-08-19;--:--;     52.000
1979-08-20;--:--;     50.000
1979-08-21;--:--;     48.000
1979-08-22;--:--;     45.000
1979-08-23;--:--;     44.000
1979-08-24;--:--;     40.000
1979-08-25;--:--;     39.000
1979-08-26;--:--;     39.000
1979-08-27;--:--;     39.000
1979-08-28;--:--;     37.000
1979-08-29;--:--;     35.000
1979-08-30;--:--;     34.000
1979-08-31;--:--;     34.000
1979-09-01;--:--;     34.000
1979-09-02;--:--;     34.000
1979-09-03;--:--;     33.000
1979-09-04;--:--;     34.000
1979-09-05;--:--;     34.000
1979-09-06;--:--;     34.000
1979-09-07;--:--;     35.000
1979-09-08;--:--;     35.000
1979-09-09;--:--;     34.000
1979-09-10;--:--;     34.000
1979-09-11;--:--;     33.000
1979-09-12;--:--;     32.000
1979-09-13;--:--;     31.000
1979-09-14;--:--;     29.000
1979-09-15;--:--;     29.000
1979-09-16;--:--;     28.000
1979-09-17;--:--;     28.000
1979-09-18;--:--;     27.000
1979-09-19;--:--;     27.000
1979-09-20;--:--;     26.000
1979-09-21;--:--;     26.000
1979-09-22;--:--;     26.000
1979-09-23;--:--;     25.000
1979-09-24;--:--;     24.000
1979-09-25;--:--;     22.000
1979-09-26;--:--;     21.000
1979-09-27;--:--;     21.000
1979-09-28;--:--;     21.000
1979-09-29;--:--;     21.000
1979-09-30;--:--;     21.000
1979-10-01;--:--;     21.000
1979-10-02;--:--;     22.000
1979-10-03;--:--;     21.000
1979-10-04;--:--;     20.000
1979-10-05;--:--;     19.000
1979-10-06;--:--;     19.000
1979-10-07;--:--;     19.000
1979-10-08;--:--;     18.000
1979-10-09;--:--;     18.000
1979-10-10;--:--;     19.000
1979-10-11;--:--;     18.000
1979-10-12;--:--;     17.000
1979-10-13;--:--;     16.000
1979-10-14;--:--;     16.000
1979-10-15;--:--;     16.000
1979-10-16;--:--;     16.000
1979-10-17;--:--;     16.000
1979-10-18;--:--;     16.000
1979-10-19;--:--;     16.000
1979-10-20;--:--;     15.000
1979-10-21;--:--;     15.000
1979-10-22;--:--;     15.000
1979-10-23;--:--;     15.000
1979-10-24;--:--;     15.000
1979-10-25;--:--;     15.000
1979-10-26;--:--;     15.000
1979-10-27;--:--;     15.000
1979-10-28;--:--;     15.000
1979-10-29;--:--;     15.000
1979-10-30;--:--;     15.000
1979-10-31;--:--;     15.000
1979-11-01;--:--;     15.000
1979-11-02;--:--;     15.000
1979-11-03;--:--;     15.000
1979-11-04;--:--;     15.000
1979-11-05;--:--;     15.000
1979-11-06;--:--;     18.000
1979-11-07;--:--;     17.000
1979-11-08;--:--;     15.000
1979-11-09;--:--;     15.000
1979-11-10;--:--;     15.000
1979-11-11;--:--;     15.000
1979-11-12;--:--;     14.000
1979-11-13;--:--;     14.000
1979-11-14;--:--;     14.000
1979-11-15;--:--;     14.000
1979-11-16;--:--;     14.000
1979-11-17;--:--;     14.000
1979-11-18;--:--;     14.000
1979-11-19;--:--;     13.000
1979-11-20;--:--;     13.000
1979-11-21;--:--;     13.000
1979-11-22;--:--;     13.000
1979-11-23;--:--;     13.000
1979-11-24;--:--;     13.000
1979-11-25;--:--;     12.000
1979-11-26;--:--;     12.000
1979-11-27;--:--;     12.000
1979-11-28;--:--;     12.000
1979-11-29;--:--;     12.000
1979-11-30;--:--;     12.000
1979-12-01;--:--;     12.000
1979-12-02;--:--;     14.000
1979-12-03;--:--;     15.000
1979-12-04;--:--;     14.000
1979-12-05;--:--;     14.000
1979-12-06;--:--;     13.000
1979-12-07;--:--;     13.000
1979-12-08;--:--;     13.000
1979-12-09;--:--;     14.000
1979-12-10;--:--;     18.000
1979-12-11;--:--;     15.000
1979-12-12;--:--;     14.000
1979-12-13;--:--;     14.000
1979-12-14;--:--;     13.000
1979-12-15;--:--;     13.000
1979-12-16;--:--;     13.000
1979-12-17;--:--;     13.000
1979-12-18;--:--;     14.000
1979-12-19;--:--;     14.000
1979-12-20;--:--;     14.000
1979-12-21;--:--;     13.000
1979-12-22;--:--;     14.000
1979-12-23;--:--;     14.000
1979-12-24;--:--;     13.000
1979-12-25;--:--;     13.000
1979-12-26;--:--;     12.000
1979-12-27;--:--;     12.000
1979-12-28;--:--;     13.000
1979-12-29;--:--;     13.000
1979-12-30;--:--;     13.000
1979-12-31;--:--;     12.000
1980-01-01;--:--;     12.000
1980-01-02;--:--;     12.000
1980-01-03;--:--;     12.000
1980-01-04;--:--;     12.000
1980-01-05;--:--;     12.000
1980-01-06;--:--;     12.000
1980-01-07;--:--;     12.000
1980-01-08;--:--;     12.000
1980-01-09;--:--;     12.000
1980-01-10;--:--;     12.000
1980-01-11;--:--;     11.000
1980-01-12;--:--;     11.000
1980-01-13;--:--;     11.000
1980-01-14;--:--;     12.000
1980-01-15;--:--;     12.000
1980-01-16;--:--;     11.000
1980-01-17;--:--;     11.000
1980-01-18;--:--;     12.000
1980-01-19;--:--;     12.000
1980-01-20;--:--;     12.000
1980-01-21;--:--;     12.000
1980-01-22;--:--;     12.000
1980-01-23;--:--;     13.000
1980-01-24;--:--;     12.000
1980-01-25;--:--;     11.000
1980-01-26;--:--;     10.000
1980-01-27;--:--;     11.000
1980-01-28;--:--;     11.000
1980-01-29;--:--;     10.000
1980-01-30;--:--;     10.000
1980-01-31;--:--;     10.000
1980-02-01;--:--;     10.000
1980-02-02;--:--;     10.000
1980-02-03;--:--;     10.000
1980-02-04;--:--;     10.000
1980-02-05;--:--;     10.000
1980-02-06;--:--;     10.000
1980-02-07;--:--;      9.000
1980-02-08;--:--;      9.000
1980-02-09;--:--;      9.000
1980-02-10;--:--;      9.000
1980-02-11;--:--;     10.000
1980-02-12;--:--;     11.000
1980-02-13;--:--;     21.000
1980-02-14;--:--;     17.000
1980-02-15;--:--;     15.000
1980-02-16;--:--;     14.000
1980-02-17;--:--;     15.000
1980-02-18;--:--;     14.000
1980-02-19;--:--;     14.000
1980-02-20;--:--;     14.000
1980-02-21;--:--;     16.000
1980-02-22;--:--;     16.000
1980-02-23;--:--;     15.000
1980-02-24;--:--;     15.000
1980-02-25;--:--;     15.000
1980-02-26;--:--;     16.000
1980-02-27;--:--;     16.000
1980-02-28;--:--;     15.000
1980-02-29;--:--;     15.000
1980-03-01;--:--;     16.000
1980-03-02;--:--;     18.000
1980-03-03;--:--;     19.000
1980-03-04;--:--;     22.000
1980-03-05;--:--;     21.000
1980-03-06;--:--;     18.000
1980-03-07;--:--;     17.000
1980-03-08;--:--;     18.000
1980-03-09;--:--;     17.000
1980-03-10;--:--;     17.000
1980-03-11;--:--;     17.000
1980-03-12;--:--;     16.000
1980-03-13;--:--;     15.000
1980-03-14;--:--;     19.000
1980-03-15;--:--;     21.000
1980-03-16;--:--;     22.000
1980-03-17;--:--;     25.000
1980-03-18;--:--;     24.000
1980-03-19;--:--;     21.000
1980-03-20;--:--;     28.000
1980-03-21;--:--;     32.000
1980-03-22;--:--;     37.000
1980-03-23;--:--;     35.000
1980-03-24;--:--;     34.000
1980-03-25;--:--;     34.000
1980-03-26;--:--;     35.000
1980-03-27;--:--;     36.000
1980-03-28;--:--;     34.000
