Starting r005_001 (r005 / cmip_hist_1965_1995)
Dates: 1965-01-01T00:00:00Z -> 1995-12-31T00:00:00Z
Forcing flag: /home/avandervee3/aral_sea_full_project/data/forcing/CMIP6/historical/regridded/MIROC6/r1i1p1f1/1940-2014/AralSea_basin/generated.flag
Forcing dir: /home/avandervee3/aral_sea_full_project/data/forcing/CMIP6/historical/regridded/MIROC6/r1i1p1f1/1940-2014/AralSea_basin/work/diagnostic/script
Parameter set: overall_calibrated -> calibration_overall.ini
Container image: /home/avandervee3/ewatercycle_pcr_25mar.sif

Initializing model:   0%|          | 0/11321 [00:00<?, ?it/s]
Running model:   0%|          | 0/11321 [02:18<?, ?it/s]     
Running model:   0%|          | 1/11321 [03:31<663:49:37, 211.11s/it]
Running model:   0%|          | 2/11321 [03:35<281:05:07, 89.40s/it] 
Running model:   0%|          | 3/11321 [03:39<158:35:19, 50.44s/it]
Running model:   0%|          | 4/11321 [03:44<102:31:32, 32.61s/it]
Running model:   0%|          | 5/11321 [03:49<70:58:46, 22.58s/it] 
Running model:   0%|          | 38/11321 [06:40<14:39:05,  4.67s/it]
Running model:   0%|          | 39/11321 [06:45<14:56:18,  4.77s/it]
Running model:   0%|          | 40/11321 [06:49<14:41:34,  4.69s/it]
Running model:   0%|          | 41/11321 [06:54<14:26:41,  4.61s/it]
Running model:   0%|          | 42/11321 [06:58<14:17:44,  4.56s/it]
Running model:   0%|          | 43/11321 [07:03<14:20:17,  4.58s/it]
Running model:   0%|          | 44/11321 [07:07<14:09:49,  4.52s/it]
Running model:   0%|          | 45/11321 [07:12<14:29:27,  4.63s/it]
Running model:   0%|          | 46/11321 [07:17<14:22:21,  4.59s/it]
Running model:   0%|          | 47/11321 [07:21<14:16:22,  4.56s/it]
Running model:   0%|          | 48/11321 [07:26<14:31:07,  4.64s/it]
Running model:   0%|          | 49/11321 [07:32<15:21:21,  4.90s/it]
Running model:   0%|          | 50/11321 [07:39<18:09:49,  5.80s/it]
Running model:   0%|          | 51/11321 [07:48<20:27:26,  6.53s/it]
Running model:   0%|          | 52/11321 [07:57<23:22:03,  7.46s/it]
Running model:   0%|          | 53/11321 [08:06<24:22:10,  7.79s/it]
Running model:   0%|          | 54/11321 [08:14<24:14:32,  7.75s/it]
Running model:   0%|          | 55/11321 [08:22<24:56:04,  7.97s/it]
Running model:   0%|          | 56/11321 [08:30<24:54:47,  7.96s/it]
Running model:   1%|          | 57/11321 [08:37<24:27:08,  7.82s/it]
Running model:   1%|          | 58/11321 [08:45<24:35:22,  7.86s/it]
Running model:   1%|          | 59/11321 [08:53<24:16:54,  7.76s/it]
Running model:   1%|          | 60/11321 [09:05<28:25:25,  9.09s/it]
Running model:   1%|          | 61/11321 [09:13<27:13:21,  8.70s/it]
Running model:   1%|          | 62/11321 [09:20<25:50:45,  8.26s/it]
Running model:   1%|          | 63/11321 [09:27<24:49:24,  7.94s/it]
Running model:   1%|          | 64/11321 [09:37<26:08:16,  8.36s/it]
Running model:   1%|          | 65/11321 [09:44<25:19:26,  8.10s/it]
Running model:   1%|          | 66/11321 [09:53<25:36:30,  8.19s/it]
Running model:   1%|          | 67/11321 [10:01<25:26:10,  8.14s/it]
Running model:   1%|          | 68/11321 [10:10<26:10:36,  8.37s/it]
Running model:   1%|          | 69/11321 [10:19<27:14:08,  8.71s/it]
Running model:   1%|          | 70/11321 [10:28<27:17:01,  8.73s/it]
Running model:   1%|          | 71/11321 [10:35<26:12:45,  8.39s/it]
Running model:   1%|          | 72/11321 [10:43<25:32:55,  8.18s/it]
Running model:   1%|          | 73/11321 [10:51<25:29:58,  8.16s/it]
Running model:   1%|          | 74/11321 [11:00<26:25:28,  8.46s/it]
Running model:   1%|          | 75/11321 [11:07<25:09:26,  8.05s/it]
Running model:   1%|          | 76/11321 [11:15<24:56:37,  7.99s/it]
Running model:   1%|          | 77/11321 [11:23<25:07:20,  8.04s/it]
Running model:   1%|          | 78/11321 [11:33<26:36:30,  8.52s/it]
Running model:   1%|          | 79/11321 [11:42<26:31:30,  8.49s/it]
Running model:   1%|          | 80/11321 [11:50<26:14:19,  8.40s/it]
Running model:   1%|          | 81/11321 [11:58<26:12:31,  8.39s/it]
Running model:   1%|          | 82/11321 [12:05<24:45:50,  7.93s/it]
Running model:   1%|          | 83/11321 [12:12<23:57:48,  7.68s/it]
Running model:   1%|          | 84/11321 [12:20<23:48:52,  7.63s/it]
Running model:   1%|          | 85/11321 [12:27<23:45:18,  7.61s/it]
Running model:   1%|          | 86/11321 [12:34<23:10:55,  7.43s/it]
Running model:   1%|          | 87/11321 [12:41<23:04:37,  7.40s/it]
Running model:   1%|          | 88/11321 [12:49<23:11:44,  7.43s/it]
Running model:   1%|          | 89/11321 [12:56<23:15:37,  7.46s/it]
Running model:   1%|          | 90/11321 [13:04<23:19:57,  7.48s/it]
Running model:   1%|          | 91/11321 [13:16<27:17:30,  8.75s/it]
Running model:   1%|          | 92/11321 [13:23<25:35:32,  8.20s/it]
Running model:   1%|          | 93/11321 [13:31<25:31:09,  8.18s/it]
Running model:   1%|          | 94/11321 [13:38<24:34:31,  7.88s/it]
Running model:   1%|          | 95/11321 [13:45<24:02:17,  7.71s/it]
Running model:   1%|          | 96/11321 [13:54<25:11:12,  8.08s/it]
Running model:   1%|          | 97/11321 [14:01<24:25:45,  7.84s/it]
Running model:   1%|          | 98/11321 [14:09<24:21:03,  7.81s/it]
Running model:   1%|          | 99/11321 [14:16<23:15:09,  7.46s/it]
Running model:   1%|          | 100/11321 [14:23<23:19:44,  7.48s/it]
Running model:   1%|          | 101/11321 [14:31<23:37:52,  7.58s/it]
Running model:   1%|          | 102/11321 [14:40<24:56:33,  8.00s/it]
Running model:   1%|          | 103/11321 [14:48<24:25:52,  7.84s/it]
Running model:   1%|          | 104/11321 [14:56<24:27:01,  7.85s/it]
Running model:   1%|          | 105/11321 [15:02<23:26:04,  7.52s/it]
Running model:   1%|          | 106/11321 [15:09<22:47:15,  7.31s/it]
Running model:   1%|          | 107/11321 [15:16<21:56:57,  7.05s/it]
Running model:   1%|          | 108/11321 [15:23<22:25:51,  7.20s/it]
Running model:   1%|          | 109/11321 [15:30<22:29:16,  7.22s/it]
Running model:   1%|          | 110/11321 [15:39<23:58:54,  7.70s/it]
Running model:   1%|          | 111/11321 [15:47<23:55:50,  7.69s/it]
Running model:   1%|          | 112/11321 [15:55<24:17:00,  7.80s/it]
Running model:   1%|          | 113/11321 [16:02<23:21:13,  7.50s/it]
Running model:   1%|          | 114/11321 [16:09<23:23:07,  7.51s/it]
Running model:   1%|          | 115/11321 [16:16<22:20:36,  7.18s/it]
Running model:   1%|          | 116/11321 [16:22<21:58:38,  7.06s/it]
Running model:   1%|          | 117/11321 [16:30<22:50:39,  7.34s/it]
Running model:   1%|          | 118/11321 [16:38<23:08:57,  7.44s/it]
Running model:   1%|          | 119/11321 [16:45<22:44:48,  7.31s/it]
Running model:   1%|          | 120/11321 [16:51<21:49:50,  7.02s/it]
Running model:   1%|          | 121/11321 [17:01<24:29:21,  7.87s/it]
Running model:   1%|          | 122/11321 [17:08<23:33:07,  7.57s/it]
Running model:   1%|          | 123/11321 [17:16<24:13:55,  7.79s/it]
Running model:   1%|          | 124/11321 [17:23<22:53:57,  7.36s/it]
Running model:   1%|          | 125/11321 [17:30<22:54:50,  7.37s/it]
Running model:   1%|          | 126/11321 [17:37<22:42:02,  7.30s/it]
Running model:   1%|          | 127/11321 [17:44<22:08:31,  7.12s/it]
Running model:   1%|          | 128/11321 [17:51<21:49:00,  7.02s/it]
Running model:   1%|          | 129/11321 [17:58<22:21:02,  7.19s/it]
Running model:   1%|          | 130/11321 [18:06<22:32:23,  7.25s/it]
Running model:   1%|          | 131/11321 [18:13<22:29:05,  7.23s/it]
Running model:   1%|          | 132/11321 [18:20<22:19:05,  7.18s/it]
Running model:   1%|          | 133/11321 [18:26<21:16:54,  6.85s/it]
Running model:   1%|          | 134/11321 [18:33<21:28:44,  6.91s/it]
Running model:   1%|          | 135/11321 [18:40<21:17:24,  6.85s/it]
Running model:   1%|          | 136/11321 [18:47<21:34:54,  6.95s/it]
Running model:   1%|          | 137/11321 [18:55<22:12:42,  7.15s/it]
Running model:   1%|          | 138/11321 [19:03<22:59:06,  7.40s/it]
Running model:   1%|          | 139/11321 [19:10<22:49:19,  7.35s/it]
Running model:   1%|          | 140/11321 [19:17<22:20:48,  7.20s/it]
Running model:   1%|          | 141/11321 [19:24<22:18:02,  7.18s/it]
Running model:   1%|▏         | 142/11321 [19:31<22:08:16,  7.13s/it]
Running model:   1%|▏         | 143/11321 [19:38<22:21:21,  7.20s/it]
Running model:   1%|▏         | 144/11321 [19:47<23:52:22,  7.69s/it]
Running model:   1%|▏         | 145/11321 [19:55<23:39:22,  7.62s/it]
Running model:   1%|▏         | 146/11321 [20:01<22:53:16,  7.37s/it]
Running model:   1%|▏         | 147/11321 [20:09<22:47:44,  7.34s/it]
Running model:   1%|▏         | 148/11321 [20:16<22:36:44,  7.29s/it]
Running model:   1%|▏         | 149/11321 [20:23<22:13:36,  7.16s/it]
Running model:   1%|▏         | 150/11321 [20:30<22:30:53,  7.26s/it]
Running model:   1%|▏         | 151/11321 [20:38<22:37:24,  7.29s/it]
Running model:   1%|▏         | 152/11321 [20:52<28:53:20,  9.31s/it]
Running model:   1%|▏         | 153/11321 [20:58<25:57:24,  8.37s/it]
Running model:   1%|▏         | 154/11321 [21:04<23:58:37,  7.73s/it]
Running model:   1%|▏         | 155/11321 [21:11<22:53:57,  7.38s/it]
Running model:   1%|▏         | 156/11321 [21:18<22:34:13,  7.28s/it]
Running model:   1%|▏         | 157/11321 [21:24<21:38:05,  6.98s/it]
Running model:   1%|▏         | 158/11321 [21:30<21:02:11,  6.78s/it]
Running model:   1%|▏         | 159/11321 [21:36<20:18:18,  6.55s/it]
Running model:   1%|▏         | 160/11321 [21:42<19:58:19,  6.44s/it]
Running model:   1%|▏         | 161/11321 [21:49<19:53:51,  6.42s/it]
Running model:   1%|▏         | 162/11321 [21:55<20:08:02,  6.50s/it]
Running model:   1%|▏         | 163/11321 [22:02<20:13:49,  6.53s/it]
Running model:   1%|▏         | 164/11321 [22:08<19:37:11,  6.33s/it]
Running model:   1%|▏         | 165/11321 [22:14<19:18:57,  6.23s/it]
Running model:   1%|▏         | 166/11321 [22:20<19:29:14,  6.29s/it]
Running model:   1%|▏         | 167/11321 [22:26<19:14:17,  6.21s/it]
Running model:   1%|▏         | 168/11321 [22:32<19:12:08,  6.20s/it]
Running model:   1%|▏         | 169/11321 [22:39<19:15:38,  6.22s/it]
Running model:   2%|▏         | 170/11321 [22:45<19:10:47,  6.19s/it]
Running model:   2%|▏         | 171/11321 [22:51<18:54:46,  6.11s/it]
Running model:   2%|▏         | 172/11321 [22:57<19:13:54,  6.21s/it]
Running model:   2%|▏         | 173/11321 [23:04<19:20:39,  6.25s/it]
Running model:   2%|▏         | 174/11321 [23:10<19:52:08,  6.42s/it]
Running model:   2%|▏         | 175/11321 [23:16<19:27:33,  6.29s/it]
Running model:   2%|▏         | 176/11321 [23:23<19:28:48,  6.29s/it]
Running model:   2%|▏         | 177/11321 [23:29<19:19:53,  6.24s/it]
Running model:   2%|▏         | 178/11321 [23:35<19:29:56,  6.30s/it]
Running model:   2%|▏         | 179/11321 [23:41<19:19:10,  6.24s/it]
Running model:   2%|▏         | 180/11321 [23:48<19:45:34,  6.38s/it]
Running model:   2%|▏         | 181/11321 [23:54<19:04:16,  6.16s/it]
Running model:   2%|▏         | 182/11321 [24:04<22:48:26,  7.37s/it]
Running model:   2%|▏         | 183/11321 [24:10<22:03:32,  7.13s/it]
Running model:   2%|▏         | 184/11321 [24:17<21:08:16,  6.83s/it]
Running model:   2%|▏         | 185/11321 [24:23<20:44:39,  6.71s/it]
Running model:   2%|▏         | 186/11321 [24:30<20:51:51,  6.75s/it]
Running model:   2%|▏         | 187/11321 [24:36<20:25:13,  6.60s/it]
Running model:   2%|▏         | 188/11321 [24:42<19:34:20,  6.33s/it]
Running model:   2%|▏         | 189/11321 [24:48<19:31:00,  6.31s/it]
Running model:   2%|▏         | 190/11321 [24:54<19:34:42,  6.33s/it]
Running model:   2%|▏         | 191/11321 [25:01<20:02:34,  6.48s/it]
Running model:   2%|▏         | 192/11321 [25:08<20:22:16,  6.59s/it]
Running model:   2%|▏         | 193/11321 [25:15<20:10:04,  6.52s/it]
Running model:   2%|▏         | 194/11321 [25:21<20:16:56,  6.56s/it]
Running model:   2%|▏         | 195/11321 [25:28<20:05:19,  6.50s/it]
Running model:   2%|▏         | 196/11321 [25:34<19:53:53,  6.44s/it]
Running model:   2%|▏         | 197/11321 [25:40<19:57:20,  6.46s/it]
Running model:   2%|▏         | 198/11321 [25:46<19:13:50,  6.22s/it]
Running model:   2%|▏         | 199/11321 [25:52<19:04:39,  6.18s/it]
Running model:   2%|▏         | 200/11321 [25:58<19:12:06,  6.22s/it]
Running model:   2%|▏         | 201/11321 [26:05<20:00:17,  6.48s/it]
Running model:   2%|▏         | 202/11321 [26:12<20:24:42,  6.61s/it]
Running model:   2%|▏         | 203/11321 [26:19<20:02:23,  6.49s/it]
Running model:   2%|▏         | 204/11321 [26:26<20:29:20,  6.63s/it]
Running model:   2%|▏         | 205/11321 [26:31<19:42:49,  6.38s/it]
Running model:   2%|▏         | 206/11321 [26:37<19:23:43,  6.28s/it]
Running model:   2%|▏         | 207/11321 [26:44<19:18:36,  6.25s/it]
Running model:   2%|▏         | 208/11321 [26:50<19:31:32,  6.33s/it]
Running model:   2%|▏         | 209/11321 [26:56<19:31:30,  6.33s/it]
Running model:   2%|▏         | 210/11321 [27:03<19:36:00,  6.35s/it]
Running model:   2%|▏         | 211/11321 [27:09<19:16:53,  6.25s/it]
Running model:   2%|▏         | 212/11321 [27:15<19:08:54,  6.21s/it]
Running model:   2%|▏         | 213/11321 [27:27<24:32:50,  7.96s/it]
Running model:   2%|▏         | 214/11321 [27:33<22:55:47,  7.43s/it]
Running model:   2%|▏         | 215/11321 [27:41<23:11:59,  7.52s/it]
Running model:   2%|▏         | 216/11321 [27:50<24:59:21,  8.10s/it]
Running model:   2%|▏         | 217/11321 [27:58<24:19:36,  7.89s/it]
Running model:   2%|▏         | 218/11321 [28:06<24:15:12,  7.86s/it]
Running model:   2%|▏         | 219/11321 [28:14<24:57:15,  8.09s/it]
Running model:   2%|▏         | 220/11321 [28:22<24:23:02,  7.91s/it]
Running model:   2%|▏         | 221/11321 [28:28<23:18:42,  7.56s/it]
Running model:   2%|▏         | 222/11321 [28:36<23:08:49,  7.51s/it]
Running model:   2%|▏         | 223/11321 [28:43<23:10:07,  7.52s/it]
Running model:   2%|▏         | 224/11321 [28:53<25:21:57,  8.23s/it]
Running model:   2%|▏         | 225/11321 [28:59<23:19:47,  7.57s/it]
Running model:   2%|▏         | 226/11321 [29:06<22:53:46,  7.43s/it]
Running model:   2%|▏         | 227/11321 [29:13<22:30:47,  7.31s/it]
Running model:   2%|▏         | 228/11321 [29:20<21:57:31,  7.13s/it]
Running model:   2%|▏         | 229/11321 [29:27<21:44:27,  7.06s/it]
Running model:   2%|▏         | 230/11321 [29:34<21:47:58,  7.08s/it]
Running model:   2%|▏         | 231/11321 [29:43<23:28:42,  7.62s/it]
Running model:   2%|▏         | 232/11321 [29:49<22:08:29,  7.19s/it]
Running model:   2%|▏         | 233/11321 [29:57<22:42:25,  7.37s/it]
Running model:   2%|▏         | 234/11321 [30:06<24:11:20,  7.85s/it]
Running model:   2%|▏         | 235/11321 [30:12<22:44:55,  7.39s/it]
Running model:   2%|▏         | 236/11321 [30:20<23:17:42,  7.57s/it]
Running model:   2%|▏         | 237/11321 [30:27<22:38:33,  7.35s/it]
Running model:   2%|▏         | 238/11321 [30:35<22:54:43,  7.44s/it]
Running model:   2%|▏         | 239/11321 [30:42<22:46:15,  7.40s/it]
Running model:   2%|▏         | 240/11321 [30:50<22:50:58,  7.42s/it]
Running model:   2%|▏         | 241/11321 [30:57<22:46:33,  7.40s/it]
Running model:   2%|▏         | 242/11321 [31:04<22:48:58,  7.41s/it]
Running model:   2%|▏         | 243/11321 [31:12<23:20:12,  7.58s/it]
Running model:   2%|▏         | 244/11321 [31:24<27:18:35,  8.88s/it]
Running model:   2%|▏         | 245/11321 [31:33<27:04:04,  8.80s/it]
Running model:   2%|▏         | 246/11321 [31:40<25:41:18,  8.35s/it]
Running model:   2%|▏         | 247/11321 [31:47<24:00:09,  7.80s/it]
Running model:   2%|▏         | 248/11321 [31:55<24:24:45,  7.94s/it]
Running model:   2%|▏         | 249/11321 [32:02<23:49:22,  7.75s/it]
Running model:   2%|▏         | 250/11321 [32:09<23:15:32,  7.56s/it]
Running model:   2%|▏         | 251/11321 [32:17<23:14:38,  7.56s/it]
Running model:   2%|▏         | 252/11321 [32:24<22:49:25,  7.42s/it]
Running model:   2%|▏         | 253/11321 [32:31<22:51:47,  7.44s/it]
Running model:   2%|▏         | 254/11321 [32:39<22:33:51,  7.34s/it]
Running model:   2%|▏         | 255/11321 [32:46<22:31:12,  7.33s/it]
Running model:   2%|▏         | 256/11321 [32:53<22:15:07,  7.24s/it]
Running model:   2%|▏         | 257/11321 [33:00<22:29:16,  7.32s/it]
Running model:   2%|▏         | 258/11321 [33:07<22:14:06,  7.24s/it]
Running model:   2%|▏         | 259/11321 [33:16<23:07:57,  7.53s/it]
Running model:   2%|▏         | 260/11321 [33:24<23:50:41,  7.76s/it]
Running model:   2%|▏         | 261/11321 [33:31<23:01:38,  7.50s/it]
Running model:   2%|▏         | 262/11321 [33:39<23:24:30,  7.62s/it]
Running model:   2%|▏         | 263/11321 [33:48<24:53:47,  8.11s/it]
Running model:   2%|▏         | 264/11321 [33:55<23:49:25,  7.76s/it]
Running model:   2%|▏         | 265/11321 [34:03<24:12:27,  7.88s/it]
Running model:   2%|▏         | 266/11321 [34:10<22:55:54,  7.47s/it]
Running model:   2%|▏         | 267/11321 [34:18<23:46:35,  7.74s/it]
Running model:   2%|▏         | 268/11321 [34:27<25:06:58,  8.18s/it]
Running model:   2%|▏         | 269/11321 [34:33<23:22:09,  7.61s/it]
Running model:   2%|▏         | 270/11321 [34:41<23:25:20,  7.63s/it]
Running model:   2%|▏         | 271/11321 [34:48<22:48:18,  7.43s/it]
Running model:   2%|▏         | 272/11321 [34:55<22:27:46,  7.32s/it]
Running model:   2%|▏         | 273/11321 [35:02<22:24:26,  7.30s/it]
Running model:   2%|▏         | 274/11321 [35:15<27:44:00,  9.04s/it]
Running model:   2%|▏         | 275/11321 [35:23<26:37:05,  8.68s/it]
Running model:   2%|▏         | 276/11321 [35:30<25:09:36,  8.20s/it]
Running model:   2%|▏         | 277/11321 [35:38<24:11:16,  7.88s/it]
Running model:   2%|▏         | 278/11321 [35:45<23:51:08,  7.78s/it]
Running model:   2%|▏         | 279/11321 [35:54<24:40:49,  8.05s/it]
Running model:   2%|▏         | 280/11321 [36:00<23:19:06,  7.60s/it]
Running model:   2%|▏         | 281/11321 [36:08<22:55:55,  7.48s/it]
Running model:   2%|▏         | 282/11321 [36:16<23:28:13,  7.65s/it]
Running model:   2%|▏         | 283/11321 [36:24<24:02:29,  7.84s/it]
Running model:   3%|▎         | 284/11321 [36:30<22:41:42,  7.40s/it]
Running model:   3%|▎         | 285/11321 [36:37<22:25:54,  7.32s/it]
Running model:   3%|▎         | 286/11321 [36:44<22:10:23,  7.23s/it]
Running model:   3%|▎         | 287/11321 [36:52<22:08:46,  7.23s/it]
Running model:   3%|▎         | 288/11321 [36:59<22:17:33,  7.27s/it]
Running model:   3%|▎         | 289/11321 [37:06<21:56:06,  7.16s/it]
Running model:   3%|▎         | 290/11321 [37:14<22:22:08,  7.30s/it]
Running model:   3%|▎         | 291/11321 [37:20<21:37:27,  7.06s/it]
Running model:   3%|▎         | 292/11321 [37:28<22:05:58,  7.21s/it]
Running model:   3%|▎         | 293/11321 [37:35<21:59:04,  7.18s/it]
Running model:   3%|▎         | 294/11321 [37:42<22:05:27,  7.21s/it]
Running model:   3%|▎         | 295/11321 [37:50<23:06:58,  7.55s/it]
Running model:   3%|▎         | 296/11321 [37:57<22:41:10,  7.41s/it]
Running model:   3%|▎         | 297/11321 [38:05<23:01:02,  7.52s/it]
Running model:   3%|▎         | 298/11321 [38:13<23:28:17,  7.67s/it]
Running model:   3%|▎         | 299/11321 [38:22<24:25:37,  7.98s/it]
Running model:   3%|▎         | 300/11321 [38:29<23:45:03,  7.76s/it]
Running model:   3%|▎         | 301/11321 [38:37<23:25:08,  7.65s/it]
Running model:   3%|▎         | 302/11321 [38:44<23:37:04,  7.72s/it]
Running model:   3%|▎         | 303/11321 [38:53<24:20:27,  7.95s/it]
Running model:   3%|▎         | 304/11321 [38:59<22:54:37,  7.49s/it]
Running model:   3%|▎         | 305/11321 [39:10<26:12:29,  8.56s/it]
Running model:   3%|▎         | 306/11321 [39:18<25:13:33,  8.24s/it]
Running model:   3%|▎         | 307/11321 [39:26<24:55:13,  8.15s/it]
Running model:   3%|▎         | 308/11321 [39:33<24:01:23,  7.85s/it]
Running model:   3%|▎         | 309/11321 [39:42<25:15:44,  8.26s/it]
Running model:   3%|▎         | 310/11321 [39:50<25:09:16,  8.22s/it]
Running model:   3%|▎         | 311/11321 [39:58<25:05:37,  8.20s/it]
Running model:   3%|▎         | 312/11321 [40:07<25:28:46,  8.33s/it]
Running model:   3%|▎         | 313/11321 [40:14<24:26:54,  8.00s/it]
Running model:   3%|▎         | 314/11321 [40:21<23:15:40,  7.61s/it]
Running model:   3%|▎         | 315/11321 [40:28<23:06:04,  7.56s/it]
Running model:   3%|▎         | 316/11321 [40:36<23:04:22,  7.55s/it]
Running model:   3%|▎         | 317/11321 [40:42<22:06:25,  7.23s/it]
Running model:   3%|▎         | 318/11321 [40:50<22:45:57,  7.45s/it]
Running model:   3%|▎         | 319/11321 [40:57<22:05:54,  7.23s/it]
Running model:   3%|▎         | 320/11321 [41:06<23:12:59,  7.60s/it]
Running model:   3%|▎         | 321/11321 [41:13<22:47:19,  7.46s/it]
Running model:   3%|▎         | 322/11321 [41:20<22:45:32,  7.45s/it]
Running model:   3%|▎         | 323/11321 [41:28<23:12:56,  7.60s/it]
Running model:   3%|▎         | 324/11321 [41:35<22:40:24,  7.42s/it]
Running model:   3%|▎         | 325/11321 [41:43<23:20:53,  7.64s/it]
Running model:   3%|▎         | 326/11321 [41:50<22:43:05,  7.44s/it]
Running model:   3%|▎         | 327/11321 [41:58<22:50:47,  7.48s/it]
Running model:   3%|▎         | 328/11321 [42:06<23:13:04,  7.60s/it]
Running model:   3%|▎         | 329/11321 [42:14<23:33:10,  7.71s/it]
Running model:   3%|▎         | 330/11321 [42:22<24:22:08,  7.98s/it]
Running model:   3%|▎         | 331/11321 [42:31<24:49:14,  8.13s/it]
Running model:   3%|▎         | 332/11321 [42:38<23:58:39,  7.86s/it]
Running model:   3%|▎         | 333/11321 [42:45<23:10:22,  7.59s/it]
Running model:   3%|▎         | 334/11321 [42:52<22:55:14,  7.51s/it]
Running model:   3%|▎         | 335/11321 [43:06<28:13:28,  9.25s/it]
Running model:   3%|▎         | 336/11321 [43:14<27:13:00,  8.92s/it]
Running model:   3%|▎         | 337/11321 [43:22<26:16:51,  8.61s/it]
Running model:   3%|▎         | 338/11321 [43:30<25:41:14,  8.42s/it]
Running model:   3%|▎         | 339/11321 [43:37<25:10:42,  8.25s/it]
Running model:   3%|▎         | 340/11321 [43:46<25:45:54,  8.45s/it]
Running model:   3%|▎         | 341/11321 [43:54<25:05:10,  8.22s/it]
Running model:   3%|▎         | 342/11321 [44:02<24:31:19,  8.04s/it]
Running model:   3%|▎         | 343/11321 [44:09<23:42:09,  7.77s/it]
Running model:   3%|▎         | 344/11321 [44:17<23:58:30,  7.86s/it]
Running model:   3%|▎         | 345/11321 [44:24<23:35:28,  7.74s/it]
Running model:   3%|▎         | 346/11321 [44:31<22:54:56,  7.52s/it]
Running model:   3%|▎         | 347/11321 [44:40<23:45:39,  7.79s/it]
Running model:   3%|▎         | 348/11321 [44:47<23:32:10,  7.72s/it]
Running model:   3%|▎         | 349/11321 [44:56<23:57:30,  7.86s/it]
Running model:   3%|▎         | 350/11321 [45:04<24:28:24,  8.03s/it]
Running model:   3%|▎         | 351/11321 [45:11<23:59:21,  7.87s/it]
Running model:   3%|▎         | 352/11321 [45:21<25:37:17,  8.41s/it]
Running model:   3%|▎         | 353/11321 [45:30<25:45:12,  8.45s/it]
